131.02,144.84,154.63,165.65,171.74,181.22,186.56,194.83,197.41,200.18,205.20,208.39,209.75,212.19,213.71,215.08,219.64,219.39,223.97,224.54,224.85,230.36,231.62,234.00,239.14,240.65,237.43,235.64,231.05,227.04,223.71,219.27,217.11,211.85,209.48,210.64,208.74,206.16,203.97,205.88,202.14,202.25,197.50,193.83,192.07,184.72,179.40,173.00,164.44,153.08,141.03,130.08
136.19,151.42,162.75,175.73,180.75,189.65,196.35,207.71,209.44,213.24,218.51,222.73,225.79,225.80,229.82,233.94,235.59,240.53,240.87,243.99,249.43,252.23,254.79,258.12,261.12,262.95,258.79,254.12,253.05,244.72,245.96,236.89,231.62,227.37,223.93,223.90,220.41,217.35,216.02,214.76,214.11,208.00,205.06,199.29,200.45,191.34,184.72,177.25,167.28,157.41,142.64,131.21
137.30,153.11,159.83,173.08,184.79,192.63,198.93,207.04,211.51,213.35,217.67,222.46,224.74,225.20,228.78,230.38,236.12,239.14,242.99,243.51,245.02,249.00,255.23,257.39,260.93,263.43,261.09,253.22,254.53,251.03,245.65,238.43,236.32,231.01,227.20,228.71,223.06,220.74,218.43,219.15,216.83,212.58,205.52,205.12,200.12,194.15,190.21,181.66,170.41,157.69,147.96,135.87
134.84,149.41,157.14,165.53,176.64,185.95,190.52,196.11,199.54,201.36,206.32,207.95,211.95,213.28,214.41,219.01,222.46,226.24,228.00,231.14,233.80,238.35,245.73,246.59,250.89,254.47,252.03,250.46,250.20,247.75,243.85,238.16,234.83,230.52,224.56,224.63,218.52,215.78,213.40,214.11,211.15,207.34,198.04,194.49,191.67,186.47,180.94,171.27,161.40,149.09,139.13,127.24
137.89,153.11,161.61,171.48,179.57,186.68,194.16,198.98,200.77,203.20,209.25,211.38,215.13,215.03,219.32,220.68,223.40,225.25,230.83,231.58,237.20,241.76,247.54,251.37,255.43,258.12,259.62,255.16,258.94,253.58,255.00,247.59,249.90,247.98,242.92,243.29,241.65,240.26,240.14,237.19,236.24,230.22,223.57,219.24,214.83,207.17,201.79,192.75,180.01,166.81,152.61,140.46
141.09,157.20,164.30,174.26,179.74,188.60,193.50,202.63,202.48,206.35,208.48,213.82,214.35,214.37,215.94,220.04,222.43,228.62,229.12,231.57,233.02,238.74,244.23,247.69,249.56,254.57,257.19,252.69,254.37,251.72,250.00,246.29,248.94,246.84,243.21,241.48,239.64,235.60,236.22,238.17,239.00,228.58,223.65,221.11,218.19,206.19,199.45,190.83,179.57,169.07,154.73,140.04
136.56,152.07,159.71,166.90,175.89,185.42,189.74,195.88,196.74,200.77,200.94,206.64,209.61,209.30,212.36,214.76,215.24,220.04,224.21,226.32,226.64,233.49,234.10,237.97,240.52,244.38,245.46,240.48,241.88,238.30,236.48,233.42,230.22,231.62,226.53,226.80,224.80,221.73,223.40,221.64,220.64,216.60,211.78,208.41,203.09,195.21,186.59,178.06,169.71,158.24,146.01,133.87
134.85,145.60,155.05,165.70,172.24,180.92,186.05,193.21,196.56,200.19,203.77,208.57,211.97,209.50,212.48,217.61,220.81,222.77,227.61,228.96,231.14,237.88,241.81,245.46,248.21,251.32,252.07,249.33,249.69,246.35,243.52,241.60,242.08,242.25,240.05,240.67,239.64,235.19,237.32,235.67,236.81,229.05,225.38,222.43,218.29,209.69,199.90,189.90,181.95,170.66,154.69,141.87
130.50,143.21,151.49,161.89,171.05,180.14,183.39,191.44,194.62,197.73,202.62,206.02,210.24,210.30,215.20,218.01,221.92,223.89,227.49,231.05,234.67,241.01,243.00,248.05,249.07,253.03,253.13,252.88,253.03,248.72,247.89,245.07,245.12,242.76,238.81,242.27,242.16,239.53,240.13,236.84,236.88,231.08,225.84,223.14,217.89,209.40,203.59,193.20,182.04,169.81,153.94,143.68
126.53,139.09,149.86,158.70,163.77,173.12,180.35,186.72,191.15,195.56,198.91,203.34,207.25,204.98,209.39,212.15,214.70,219.53,222.40,224.52,227.98,233.14,237.26,242.16,244.23,246.34,248.16,241.92,242.55,238.00,236.54,233.32,231.20,232.05,229.61,228.90,227.61,223.67,224.08,225.50,226.01,217.19,214.70,213.35,208.00,196.39,188.66,182.54,171.84,161.52,146.32,133.60
132.94,147.65,154.15,165.59,174.57,182.78,191.11,198.91,200.44,205.08,212.20,213.71,216.84,218.21,220.57,224.59,228.14,231.31,235.85,239.14,240.19,247.00,250.26,255.10,258.54,259.39,259.28,257.16,257.09,255.16,253.58,247.65,247.41,245.18,241.90,245.52,242.84,238.85,240.05,238.85,237.95,233.57,225.06,226.65,218.29,209.70,204.55,195.06,182.41,170.58,156.71,143.34
120.02,132.00,141.51,152.40,158.15,166.90,175.09,166.19,141.40,186.51,186.59,198.70,197.84,198.88,202.20,206.04,207.18,213.28,213.96,216.67,219.67,227.19,229.12,235.93,238.30,241.10,243.08,237.88,239.87,236.69,234.00,229.58,228.57,229.26,225.66,225.84,221.33,219.64,218.19,218.98,219.74,210.62,208.37,204.22,199.53,189.76,181.89,174.26,166.15,155.71,140.80,127.91
130.83,142.86,156.08,161.92,172.43,181.11,187.48,197.22,201.47,203.59,208.73,214.00,215.80,215.78,217.15,221.47,224.02,226.72,234.36,235.37,239.97,247.00,250.79,256.84,259.72,266.48,267.59,263.82,265.38,264.80,258.66,255.64,256.69,254.06,251.87,249.93,247.04,243.66,242.51,240.47,238.21,231.32,226.29,222.72,217.92,208.00,198.46,187.96,177.73,166.88,152.16,139.30
122.29,136.36,142.03,153.73,163.68,172.88,178.71,189.28,192.42,195.65,201.02,203.11,206.90,209.47,213.80,216.45,221.33,225.57,229.27,230.63,237.29,243.81,250.20,253.67,257.33,261.32,261.72,262.45,262.65,257.82,258.01,252.34,248.28,246.66,241.09,240.10,237.69,235.30,232.04,229.17,225.86,222.00,213.88,208.40,205.24,196.37,188.32,177.63,166.98,155.72,144.55,130.42
113.00,126.46,137.19,146.54,154.12,163.81,169.01,177.54,183.33,186.08,190.91,194.83,199.38,200.56,205.20,209.27,210.79,216.48,223.18,223.57,231.45,238.12,243.02,247.70,251.68,255.00,258.00,256.46,257.00,253.50,251.24,246.34,242.39,240.30,235.59,233.34,231.81,229.32,227.71,223.30,220.66,215.23,210.38,202.74,199.42,191.00,182.50,172.42,162.61,151.99,141.69,127.02
113.74,127.58,137.87,143.89,154.47,163.08,169.43,177.54,179.88,185.84,190.72,193.04,197.91,200.08,201.59,208.93,211.97,218.06,223.14,224.59,232.05,240.42,245.02,250.54,255.26,258.09,261.96,261.05,261.30,258.21,255.98,252.29,248.94,245.54,242.54,238.31,236.58,235.77,233.77,227.48,227.73,223.65,215.70,209.02,205.77,197.39,188.32,178.99,168.67,155.64,145.12,131.18
108.21,119.23,125.10,133.45,140.42,147.00,153.08,159.48,163.13,165.85,169.16,172.97,175.26,175.69,177.88,184.40,187.75,194.93,199.28,201.26,209.15,213.51,223.01,227.61,229.40,235.19,238.73,234.68,234.65,233.96,231.93,230.50,227.06,224.40,221.92,218.19,215.75,216.12,214.29,211.45,211.98,206.05,202.41,196.89,192.75,185.00,177.71,167.59,159.54,149.00,137.75,123.81
123.98,135.72,151.42,160.18,164.79,175.28,177.20,185.81,188.28,192.85,193.00,199.46,202.87,203.35,205.77,212.13,215.52,222.62,227.69,232.82,240.52,246.94,254.81,260.86,266.29,270.68,275.76,270.74,270.90,271.88,268.40,260.19,257.66,257.69,251.81,249.37,245.79,243.46,245.20,240.13,239.72,230.85,228.95,223.08,219.64,208.58,199.62,188.27,179.69,166.64,157.28,139.74
130.23,142.71,152.96,162.64,169.59,176.37,180.22,186.68,188.83,193.49,194.10,197.06,202.07,200.36,201.94,206.81,209.88,214.76,221.44,222.41,229.14,233.81,244.14,246.48,250.92,256.67,258.64,251.86,251.07,252.45,246.38,242.67,237.90,239.17,234.31,232.82,227.27,226.30,227.86,227.76,226.05,216.92,215.82,208.90,209.27,198.82,189.42,181.16,172.10,161.61,150.16,134.66
136.00,149.20,160.91,168.43,177.49,185.13,188.29,195.26,199.82,200.60,203.69,205.53,208.93,210.24,214.11,216.61,222.52,227.00,230.59,234.83,240.61,248.57,251.21,258.31,263.30,264.32,263.88,257.87,256.03,252.35,247.94,242.16,235.85,231.47,228.32,224.96,221.11,217.82,216.45,215.04,213.12,207.28,204.59,201.41,199.06,190.08,182.96,171.75,163.09,154.51,144.40,128.84
127.04,143.02,150.80,161.82,167.14,179.12,180.47,190.82,196.60,194.83,199.86,205.29,209.95,208.81,214.29,218.19,221.92,229.44,234.35,235.61,242.64,247.99,251.83,259.37,261.31,266.36,266.31,260.31,257.61,255.60,251.20,245.73,240.14,238.84,231.90,228.81,224.40,220.05,217.11,214.44,211.26,204.63,201.94,197.10,192.15,184.39,175.73,168.76,159.59,150.40,140.12,125.94
123.57,138.66,149.86,159.05,164.81,174.00,179.78,189.32,196.16,197.87,203.59,207.85,212.01,215.13,218.59,223.99,224.29,233.93,241.34,244.25,250.59,255.67,261.28,266.05,269.61,270.86,269.19,264.01,260.72,255.50,252.22,244.40,237.99,233.95,228.82,221.23,220.20,214.95,212.08,208.12,206.09,198.66,195.65,189.17,185.32,177.99,168.67,161.31,152.40,142.67,134.32,118.88
126.61,139.61,149.49,160.60,169.45,179.11,185.28,194.54,201.36,204.35,209.02,216.09,221.49,222.02,226.13,232.49,236.03,243.24,249.11,246.62,254.24,261.74,265.66,267.42,271.31,271.19,267.99,258.60,255.92,253.24,248.42,237.90,230.56,228.25,221.35,218.58,212.51,207.59,205.50,201.30,200.08,193.83,187.43,182.43,178.60,171.06,164.69,156.63,149.25,138.25,127.88,114.93
