126.06,141.68,154.26,168.51,180.43,194.18,204.08,221.06,230.53,240.13,246.20,254.05,261.22,265.67,269.43,275.86,279.29,288.38,291.23,289.91,286.09,288.38,284.20,284.11,279.87,272.53,261.63,243.31,236.41,223.73,212.84,201.72,183.20,178.04,169.03,162.74,152.12,147.11,140.66,135.06,131.06,118.60,109.27,101.18,89.44,67.47,54.92,42.44,32.39,25.50,21.63,17.46
127.95,147.63,159.76,173.30,188.17,204.57,216.90,236.45,245.16,253.57,262.09,270.38,275.41,278.15,281.40,287.38,291.08,298.00,297.14,295.51,287.74,290.69,287.77,284.57,281.78,272.95,259.01,246.29,237.19,226.99,214.85,202.07,182.88,177.26,167.60,160.38,150.86,145.06,137.36,129.65,123.79,114.97,105.22,98.01,88.55,76.06,65.12,54.08,43.86,35.44,30.08,25.61
127.95,143.22,156.78,170.41,183.98,196.57,207.16,224.61,234.96,245.05,253.75,260.69,269.60,273.79,280.07,284.45,289.21,296.10,299.82,301.76,298.33,300.47,298.28,296.16,293.29,287.25,264.00,242.87,235.23,225.57,212.95,201.00,181.74,174.43,164.88,155.96,149.21,139.62,133.24,124.49,116.28,108.93,98.08,87.09,77.39,59.23,48.76,40.31,33.02,28.32,26.25,26.00
130.21,148.93,161.31,175.69,191.67,206.70,216.09,235.44,245.25,256.84,266.10,273.89,282.30,284.30,290.26,296.22,300.28,305.01,305.56,302.59,296.62,297.13,295.15,290.83,283.86,276.00,258.16,243.76,235.82,224.34,212.88,200.90,182.66,176.58,166.21,158.40,149.34,143.74,134.95,129.80,121.30,112.45,103.87,96.17,85.62,72.50,63.41,54.92,49.40,41.62,39.05,36.89
132.83,149.35,165.39,177.18,193.77,208.39,221.29,242.54,251.48,262.45,269.67,279.25,290.06,294.20,298.09,306.22,311.62,316.80,319.03,315.13,306.91,308.73,305.49,301.08,293.52,283.09,269.60,251.45,243.35,233.98,220.49,206.65,188.81,185.04,175.85,168.44,157.76,150.71,143.03,135.83,129.77,118.14,110.54,101.12,93.39,79.08,68.26,58.69,54.67,49.82,43.86,41.34
128.47,145.10,158.90,173.42,189.84,206.04,218.56,239.51,250.05,260.42,270.25,278.66,289.01,292.21,297.14,305.86,311.17,314.58,317.08,315.99,306.14,308.27,305.12,302.08,293.30,284.87,265.84,251.25,243.92,233.32,219.33,210.24,191.76,188.90,177.63,169.62,161.05,156.54,147.09,140.00,132.23,124.81,114.27,106.30,96.80,83.95,73.98,64.54,58.69,51.79,47.51,43.01
116.40,132.00,149.08,162.34,175.55,193.09,207.79,227.04,236.91,250.46,259.39,267.32,277.05,282.64,290.04,296.25,299.86,304.79,309.20,306.69,301.23,300.17,297.32,296.44,288.64,282.66,262.61,248.29,243.26,232.11,220.48,208.39,193.51,188.31,179.00,171.66,164.40,158.04,149.72,143.56,135.48,126.18,118.56,109.11,101.40,86.83,74.33,65.79,60.96,55.11,46.82,42.54
113.17,130.19,141.90,156.73,174.07,187.54,200.35,219.54,229.39,241.99,252.29,259.53,268.37,273.54,276.59,283.73,287.77,292.14,295.18,295.22,291.25,287.17,288.32,284.32,278.55,272.04,257.13,244.73,237.12,228.78,216.34,207.35,193.40,188.92,179.63,174.07,163.62,160.24,150.63,143.84,135.37,128.35,117.41,109.93,102.02,85.15,73.98,63.32,53.74,48.51,42.06,38.59
115.25,130.82,145.67,161.19,177.80,194.01,208.15,228.72,239.01,249.62,262.41,270.84,277.30,281.83,286.27,292.91,298.74,307.26,306.75,304.11,298.44,297.58,296.20,292.26,287.89,281.43,266.31,252.20,246.98,236.30,227.40,214.85,199.12,196.89,188.52,179.05,170.75,165.44,156.73,150.24,142.56,132.67,122.80,114.93,104.24,86.58,76.55,66.73,56.04,49.40,45.31,41.98
105.30,122.11,130.38,144.81,159.30,172.03,186.70,208.75,218.56,228.08,238.60,249.05,255.70,256.56,260.09,265.32,269.22,275.60,278.00,275.95,271.54,270.05,267.00,264.21,259.13,254.53,243.32,228.59,220.74,215.70,203.48,193.55,180.65,177.52,170.58,162.69,153.88,147.09,139.22,131.93,125.10,116.25,108.08,98.73,90.61,74.41,65.15,58.31,53.34,48.02,44.01,38.91
109.04,124.17,140.04,153.50,169.52,186.30,201.10,220.77,230.05,242.01,249.10,257.32,266.03,270.30,272.92,278.06,282.01,286.68,287.61,286.16,278.41,279.33,279.11,277.62,271.82,266.66,253.48,242.21,235.85,227.63,216.68,207.17,191.94,187.52,178.06,169.14,163.05,156.16,144.94,137.62,129.31,119.92,108.60,99.64,91.92,76.38,67.72,61.39,57.31,53.94,51.08,48.83
82.38,87.46,89.05,90.09,92.35,88.60,83.76,71.56,63.32,57.27,51.09,45.04,42.19,43.10,43.05,51.09,67.08,76.90,90.74,104.06,131.24,140.91,159.14,171.90,187.63,199.12,208.32,208.75,217.83,220.60,219.62,216.16,220.34,220.47,221.30,220.00,215.41,213.47,207.76,204.85,201.02,197.43,192.94,187.54,184.30,173.66,167.73,157.41,147.76,139.56,130.38,118.60
85.70,94.11,97.84,101.64,104.05,101.39,105.08,94.05,87.02,87.46,81.15,85.59,85.48,87.13,97.20,101.98,111.02,118.60,126.40,135.94,153.65,164.07,173.40,183.52,191.38,202.41,210.88,208.00,213.00,215.54,214.93,212.84,215.86,217.48,214.18,212.01,210.28,209.31,204.89,204.25,201.11,194.74,192.50,186.45,182.53,170.49,164.48,155.86,147.58,138.60,127.63,116.16
98.74,105.89,107.78,110.86,117.43,116.91,117.05,106.83,100.50,96.43,93.81,85.15,85.48,85.59,85.73,100.13,108.00,116.40,127.14,138.40,157.47,164.71,177.14,188.51,195.02,206.41,219.49,214.13,219.49,221.78,219.89,217.25,224.44,224.72,225.89,220.79,219.33,218.26,210.77,213.04,207.00,203.74,195.93,189.31,185.59,175.23,170.86,160.90,154.12,143.22,135.57,123.04
90.61,100.50,106.62,110.42,110.45,114.02,115.16,113.07,111.04,109.02,112.64,111.63,109.44,115.16,118.34,123.41,131.55,133.22,143.18,151.58,164.22,172.35,179.82,187.80,192.52,201.85,208.95,207.35,209.62,211.14,212.04,207.28,209.29,206.17,208.12,204.25,202.68,196.01,192.59,191.05,185.31,180.35,174.39,167.60,164.83,154.78,146.45,139.23,133.42,126.13,114.56,104.20
103.00,108.16,114.06,118.41,120.92,123.41,121.26,120.21,119.62,119.28,120.35,123.48,122.72,125.30,132.00,137.46,146.10,152.96,163.52,170.70,183.93,192.67,199.45,211.40,216.53,227.91,235.24,231.91,235.02,235.95,235.65,230.20,230.78,230.46,230.67,226.37,221.29,218.76,210.64,209.01,201.36,194.37,189.07,180.69,174.06,164.20,158.43,149.27,142.41,132.41,123.91,112.31
106.40,117.39,122.09,126.24,129.71,133.06,137.82,133.09,130.98,125.03,126.04,125.77,125.00,126.57,127.66,134.32,138.80,142.41,152.12,157.89,169.92,179.03,185.70,196.46,203.55,212.26,220.62,220.20,222.95,225.38,224.16,221.78,223.18,224.56,226.32,222.27,218.58,218.83,211.43,210.26,205.93,202.16,194.59,188.30,182.63,175.00,168.03,159.62,150.90,142.76,135.07,121.04
117.29,129.69,135.00,144.47,150.70,157.50,157.54,149.72,136.49,99.05,33.14,24.74,36.80,43.83,53.08,61.47,72.25,81.01,82.87,92.65,113.16,123.33,131.14,144.67,154.16,166.74,183.79,189.77,199.65,205.15,208.08,211.95,222.48,230.34,225.80,230.43,229.99,224.80,231.45,234.03,227.08,221.08,220.79,213.82,213.38,203.49,199.14,188.04,182.19,174.41,160.56,148.07
118.27,132.42,136.47,144.51,148.08,148.66,144.31,129.44,116.30,106.78,102.00,96.77,94.13,91.39,94.26,94.51,91.24,97.87,93.47,96.18,98.31,102.42,106.17,106.83,118.47,125.20,132.74,135.95,144.46,150.21,155.36,158.82,175.57,186.97,189.04,195.25,200.41,203.09,208.93,210.30,211.40,213.59,212.47,208.97,206.23,201.10,194.99,186.05,181.84,174.06,161.94,150.81
70.03,75.18,80.60,87.80,98.62,109.13,120.97,144.26,157.84,166.39,183.17,188.92,199.15,207.96,217.08,225.40,234.16,244.72,253.64,261.17,272.02,279.09,285.28,293.34,294.07,297.57,298.06,292.53,285.11,280.61,271.11,262.62,243.95,239.30,227.86,217.99,209.35,200.17,194.16,186.55,176.50,170.47,163.03,157.10,154.05,141.35,136.57,126.02,119.37,110.75,101.13,89.02
119.67,135.36,140.89,148.95,157.78,161.38,156.95,145.03,136.13,124.39,123.99,119.55,113.64,105.59,101.53,97.80,93.65,93.81,87.80,86.49,81.69,86.77,85.01,86.93,91.55,95.21,108.45,116.62,124.68,126.92,130.42,139.82,158.98,168.81,173.11,180.01,189.10,192.72,201.60,204.98,207.00,206.35,205.77,202.30,205.65,200.26,194.36,186.56,181.20,174.48,164.25,152.00
119.00,131.61,139.45,146.24,156.58,161.51,161.68,153.40,145.42,135.35,128.08,121.33,115.04,106.23,101.86,91.00,87.14,83.19,80.16,76.66,69.53,71.59,73.17,75.13,74.06,75.54,95.52,99.62,105.08,111.51,119.02,127.20,144.03,157.72,161.64,164.30,173.92,182.22,185.42,192.33,192.13,196.51,194.49,192.51,194.16,191.43,187.11,181.80,176.01,167.55,158.04,146.16
