54.13,63.13,61.52,69.35,80.05,105.34,122.00,157.28,174.66,179.89,194.08,205.99,215.02,217.27,222.85,229.01,234.01,241.02,245.39,252.84,255.52,263.12,271.02,272.36,274.55,279.66,280.86,274.57,271.31,268.06,261.96,255.99,245.54,242.87,235.05,229.56,219.92,212.62,206.81,200.61,194.58,181.91,174.64,162.64,151.45,125.57,113.36,99.25,81.27,71.12,57.20,49.74
56.22,67.12,72.86,84.72,99.30,113.77,125.40,147.83,160.08,170.46,183.04,189.53,198.93,203.31,208.97,214.52,220.78,224.96,229.59,235.46,241.50,246.22,253.95,255.92,260.05,261.85,262.19,260.66,258.00,254.40,249.19,242.21,235.98,230.20,225.89,221.94,214.97,209.17,203.59,195.58,191.09,184.01,173.76,166.87,160.03,141.22,133.18,120.49,109.00,96.33,83.19,70.46
59.21,67.54,74.25,88.57,100.50,114.48,125.67,149.45,161.31,170.18,180.48,185.65,195.63,199.28,203.59,210.04,214.66,218.67,224.59,231.22,234.34,239.08,247.21,251.44,254.14,256.91,256.56,255.16,253.65,249.70,247.94,241.05,232.17,228.71,222.75,218.66,215.10,210.38,205.00,198.34,196.74,190.00,181.23,176.67,169.92,156.72,150.03,137.83,126.57,114.93,101.97,87.32
54.59,66.91,70.58,84.53,98.31,112.25,125.60,147.18,157.69,166.82,177.55,184.84,191.45,197.44,202.04,206.46,212.02,217.57,223.83,228.13,231.31,238.02,243.10,248.81,250.50,253.16,256.27,252.00,252.42,248.40,244.75,239.02,231.39,228.60,222.08,221.14,215.20,210.61,207.79,201.94,197.65,192.35,182.82,177.48,172.41,162.37,153.45,143.54,132.37,120.30,109.66,94.83
152.84,166.69,174.04,181.89,188.47,192.31,191.64,184.74,182.21,178.94,180.81,181.62,183.12,181.33,183.44,187.52,190.23,197.59,202.99,207.15,213.57,220.29,227.43,230.78,229.51,236.21,236.01,230.31,228.19,225.44,220.49,216.21,211.23,208.25,205.14,200.06,196.70,192.35,191.47,188.50,187.83,181.69,179.00,173.37,169.58,163.13,157.43,148.49,141.23,131.90,122.33,109.99
143.12,154.94,161.21,170.00,172.80,177.28,175.51,169.04,164.25,162.27,162.01,162.36,163.98,164.05,167.39,167.92,174.48,179.87,184.09,189.61,195.62,202.88,209.47,212.90,215.24,218.55,219.13,217.64,213.18,213.04,210.28,204.36,200.38,196.43,192.94,190.91,189.45,185.07,185.28,179.94,179.41,176.69,171.70,167.22,165.50,158.00,151.99,144.18,137.06,129.45,116.36,104.55
131.03,141.72,145.89,151.34,151.38,145.36,142.79,142.27,139.28,136.00,130.39,133.12,135.07,138.45,142.04,144.00,150.63,159.71,166.21,167.71,176.80,182.46,191.91,195.02,199.96,205.30,205.65,203.00,199.62,199.46,195.87,192.63,190.01,186.29,181.97,179.63,176.30,172.24,170.14,170.79,168.91,159.93,158.50,154.30,149.93,144.81,138.76,128.58,124.20,118.47,106.40,96.18
131.37,141.66,149.08,156.92,158.09,163.78,166.11,163.72,167.17,163.62,162.26,167.59,166.21,168.22,170.79,171.05,177.20,182.73,188.31,193.79,201.90,208.04,213.66,220.74,225.14,228.48,231.31,231.67,230.84,225.44,225.21,219.15,216.79,213.27,209.50,207.47,202.73,199.97,196.45,195.06,193.57,186.78,184.04,180.24,173.81,164.20,158.45,150.36,142.58,133.96,119.85,108.47
132.85,145.80,151.99,159.13,163.25,166.36,168.22,165.30,166.63,165.49,166.39,169.76,168.08,169.50,173.40,174.29,183.04,186.68,194.02,199.62,208.54,212.95,223.14,229.14,236.65,241.76,244.77,243.60,241.23,241.95,237.39,234.56,231.22,228.55,228.12,221.29,218.32,214.48,212.00,215.00,210.79,202.42,199.26,195.90,188.86,178.76,173.18,161.76,155.71,147.03,134.39,120.07
124.95,135.34,140.87,147.14,149.86,152.03,154.00,149.77,150.42,150.27,149.16,150.89,150.23,152.41,154.94,156.78,164.54,167.82,174.63,180.14,192.28,198.98,208.87,215.75,224.27,227.88,236.19,237.93,231.61,233.01,232.86,230.97,233.00,227.77,227.27,222.61,220.86,216.46,213.83,215.61,211.81,205.08,199.32,195.88,192.10,182.65,175.92,164.40,156.65,149.21,134.63,121.59
119.04,129.65,130.39,131.69,138.24,142.90,139.65,134.83,131.49,130.92,127.14,132.00,127.88,127.58,128.22,128.86,135.48,143.40,151.17,156.08,168.29,179.34,190.25,201.70,212.08,222.87,230.84,234.05,235.54,239.93,236.10,235.48,239.38,238.73,238.01,233.21,230.59,226.68,225.30,227.30,224.72,214.46,212.90,209.70,202.77,192.63,185.54,176.05,164.77,157.29,143.22,130.77
107.54,117.04,119.85,121.40,121.49,120.33,118.11,111.04,110.68,106.61,104.00,104.68,104.29,103.23,103.25,103.70,109.84,114.97,121.75,127.42,140.17,150.81,164.15,176.95,191.64,206.09,220.00,223.29,227.88,232.16,230.87,232.67,236.21,237.64,236.17,233.35,231.77,228.33,226.99,228.47,224.24,217.33,213.97,209.15,203.59,195.13,188.22,177.01,169.84,157.63,145.43,132.00
93.39,99.61,100.18,103.97,103.83,101.61,97.74,93.61,91.40,91.39,87.28,85.70,87.66,82.33,83.01,82.08,90.24,97.25,100.42,102.88,118.22,124.23,140.81,166.19,180.35,183.37,209.70,216.95,216.39,216.06,213.93,215.37,222.60,227.55,228.11,226.29,223.65,217.88,217.94,219.01,217.27,210.43,208.61,202.79,197.33,190.07,182.00,171.82,163.11,151.48,137.01,125.54
93.81,100.44,101.60,102.69,104.64,105.44,102.79,97.08,95.27,94.18,93.01,90.62,89.68,93.54,94.25,99.13,103.32,111.83,116.87,125.17,146.51,157.19,172.63,184.29,197.50,207.47,223.22,229.16,235.13,233.81,233.91,234.80,238.88,238.32,239.35,235.09,234.00,231.04,229.10,226.34,224.27,220.05,215.03,208.40,203.74,196.96,188.16,177.10,168.58,157.31,144.59,130.74
79.01,83.22,85.80,87.66,86.68,86.02,86.02,84.39,83.63,83.55,81.10,82.57,83.53,84.17,84.60,87.60,94.34,103.25,110.49,115.11,133.96,147.38,158.91,166.77,178.46,193.44,208.60,209.39,219.76,221.11,222.17,220.05,223.22,223.49,224.77,221.27,220.49,217.00,213.18,213.58,211.88,203.42,200.69,194.29,191.13,183.36,174.77,164.88,157.31,146.86,132.23,122.81
111.32,122.02,126.83,134.97,138.92,144.37,147.27,150.76,154.15,157.00,157.80,165.08,170.19,174.93,181.29,189.03,197.52,205.29,213.44,217.90,230.44,236.69,246.98,251.75,256.74,261.96,267.93,265.96,266.55,262.71,262.29,257.39,254.67,255.99,251.37,248.29,243.74,237.29,238.02,231.46,229.71,222.42,216.95,211.01,205.65,197.09,187.95,179.48,167.80,158.65,144.59,132.26
99.76,106.37,113.77,119.00,120.97,126.12,129.07,129.24,133.60,137.13,139.09,146.11,147.17,150.00,152.69,161.38,166.97,177.41,185.19,190.06,201.94,211.44,218.83,228.01,232.78,241.55,245.80,243.29,244.24,244.81,242.00,238.95,235.48,237.84,235.85,232.50,227.61,221.71,219.94,218.25,214.71,208.34,203.04,196.99,193.13,182.48,173.17,164.20,157.54,146.65,132.92,121.81
105.89,116.81,121.20,129.00,135.09,141.53,143.89,147.03,152.09,155.42,161.28,164.12,168.00,170.75,173.81,181.07,185.31,191.25,196.41,201.92,211.09,218.94,223.32,230.12,234.00,239.63,244.66,240.67,242.13,239.07,239.64,233.38,229.68,228.23,227.62,227.30,221.88,214.44,213.06,208.15,205.29,199.90,192.63,186.46,183.15,174.04,168.44,158.84,148.76,139.18,128.58,118.71
105.55,112.61,122.19,129.50,136.40,139.74,148.49,151.82,152.80,156.92,162.10,165.10,165.15,167.82,170.45,174.26,177.42,182.70,187.11,186.94,190.21,196.92,201.48,205.66,208.12,213.19,213.04,206.12,206.83,203.97,200.82,196.37,190.97,193.35,192.57,187.42,182.17,176.14,176.08,174.93,172.24,166.88,162.61,156.54,152.74,146.18,140.66,133.42,125.40,117.10,108.85,101.12
134.74,147.76,156.73,164.91,173.64,182.86,188.73,194.86,197.19,202.39,206.00,209.75,212.16,214.22,217.71,221.47,225.40,229.86,234.46,237.54,241.27,246.95,250.11,254.42,255.31,256.70,256.63,254.76,249.93,245.16,244.72,237.99,234.03,229.98,226.36,222.70,219.57,215.52,211.98,207.55,203.84,201.11,193.31,187.24,183.62,177.12,171.00,163.62,153.57,143.60,132.06,122.00
