93.43,102.88,112.20,122.58,128.38,142.87,149.01,165.34,172.74,182.65,187.26,200.00,204.12,213.06,217.86,229.72,239.93,251.10,256.89,263.30,275.59,284.75,291.08,296.29,302.54,306.88,307.96,300.00,298.38,293.62,289.92,278.51,266.07,265.64,255.88,249.90,238.83,228.36,223.32,218.68,209.75,199.42,189.34,181.46,171.03,156.47,147.61,135.07,124.04,113.84,102.00,89.04
93.72,103.77,114.02,120.27,126.81,138.40,142.90,158.07,163.31,171.71,177.25,187.61,191.43,198.93,204.16,215.42,223.34,234.18,241.66,244.98,256.19,264.69,270.82,276.28,280.93,286.21,288.01,279.12,278.74,273.54,269.67,260.10,250.57,246.68,239.74,235.05,224.88,215.97,210.64,206.79,200.03,189.24,180.47,173.08,165.24,150.55,140.17,129.76,119.81,110.00,101.84,89.02
90.27,98.49,106.21,113.78,121.20,130.42,135.03,148.76,156.72,162.80,172.03,179.03,183.10,191.40,196.46,206.18,215.02,222.63,228.60,234.14,243.05,252.98,257.41,263.07,268.51,270.00,270.41,266.09,263.14,256.03,253.95,245.60,234.98,228.00,220.74,217.04,209.25,200.50,195.04,189.47,182.53,173.44,165.08,157.03,149.70,138.42,128.72,120.22,109.29,99.62,88.77,79.91
99.02,107.34,118.88,125.60,133.46,143.93,150.28,165.25,172.24,179.81,187.84,197.01,201.76,209.62,216.36,225.28,235.42,242.71,249.16,256.42,263.29,275.88,278.45,284.34,288.20,292.25,295.11,287.14,284.27,278.82,271.95,265.19,251.91,248.30,242.54,235.59,228.18,218.22,211.02,206.52,199.65,187.18,179.34,170.60,162.86,147.26,138.71,128.35,118.34,107.34,96.01,85.09
99.46,110.94,118.00,128.06,136.18,147.63,156.40,170.18,178.37,184.98,194.10,203.77,207.52,216.58,225.02,232.28,241.30,249.48,254.65,262.62,272.53,281.30,284.11,293.90,298.22,299.29,298.45,294.59,292.03,281.40,280.19,272.09,258.81,250.60,245.96,237.80,231.77,222.18,216.67,207.29,200.88,190.39,178.93,171.30,162.61,149.47,138.03,127.63,115.12,105.08,94.41,83.49
104.29,115.94,125.88,135.48,142.24,156.31,164.18,183.07,190.38,198.60,207.04,218.63,223.32,231.64,237.02,247.15,255.98,265.73,271.43,275.94,284.18,293.95,298.28,301.71,307.83,310.16,308.27,302.08,299.36,290.63,283.99,276.13,263.15,259.72,249.13,243.50,233.01,223.37,216.98,211.85,202.68,190.85,179.87,172.24,162.66,146.99,135.37,124.02,112.45,103.09,91.20,79.71
103.39,116.73,125.26,134.63,145.06,154.69,165.42,179.62,185.13,192.44,204.41,212.29,215.41,226.57,231.16,239.27,249.97,254.58,259.86,265.20,272.95,281.49,284.76,291.55,294.55,296.06,296.02,292.17,285.95,278.82,275.27,264.38,255.36,247.13,240.35,233.24,225.64,217.59,209.51,203.15,195.02,186.19,173.57,164.35,156.63,144.35,134.10,123.41,109.77,100.45,89.82,76.55
111.62,125.00,133.42,145.77,153.79,166.00,174.29,189.53,196.70,207.07,210.66,222.75,226.79,233.94,239.64,247.19,258.16,264.43,270.01,274.52,279.95,290.08,294.15,298.61,303.59,305.67,303.98,298.09,295.84,286.00,282.64,272.16,258.40,255.55,246.00,242.23,231.92,223.57,217.34,210.40,202.62,190.28,179.41,172.82,162.59,147.80,135.59,124.79,112.77,100.77,89.84,77.52
110.54,122.43,132.23,142.28,152.88,165.68,173.48,186.70,196.25,202.41,211.82,217.71,224.93,230.83,237.45,242.79,253.31,259.82,265.11,270.98,278.61,284.29,289.83,294.41,298.61,298.88,296.65,293.30,286.88,281.06,278.19,266.81,256.91,245.88,242.03,235.75,227.98,218.51,212.49,204.12,197.01,187.64,175.97,167.66,158.78,144.53,134.62,123.11,108.71,96.51,87.30,76.06
108.69,120.24,128.86,140.60,150.37,161.04,169.80,183.00,191.51,198.74,206.31,214.40,219.23,228.43,234.18,241.12,250.46,257.77,261.70,272.18,275.44,285.60,288.53,295.26,299.61,300.83,299.40,296.23,293.16,282.80,281.75,270.41,259.20,252.05,245.69,241.37,232.67,225.06,219.26,209.12,202.41,193.67,181.95,174.77,164.60,150.46,138.85,128.44,115.35,102.36,90.44,78.82
100.66,111.23,119.15,131.47,138.06,148.66,155.64,168.96,164.71,187.11,194.47,205.77,210.60,218.11,223.08,233.21,242.00,250.70,256.64,263.37,270.42,277.15,283.03,286.57,292.64,296.97,294.68,286.97,285.06,278.93,273.03,265.89,253.95,250.03,244.79,239.25,228.48,218.84,214.16,210.12,204.02,191.65,183.53,174.96,164.22,150.27,138.59,127.48,117.10,103.75,92.28,79.40
97.84,105.59,112.61,121.02,128.13,135.79,143.56,153.83,159.33,165.56,173.62,181.53,185.02,190.80,195.82,204.24,214.95,221.65,228.35,233.45,240.63,251.51,257.38,260.07,267.20,270.41,272.53,265.82,266.05,263.14,257.60,251.07,245.31,244.29,238.25,234.34,227.01,219.25,215.82,213.26,206.32,197.02,189.84,183.09,176.18,163.52,154.54,143.13,133.14,121.51,109.04,95.52
97.74,106.17,114.76,121.59,129.47,138.84,144.40,153.58,159.80,166.57,175.80,181.95,185.81,193.19,199.22,206.70,218.21,226.00,229.99,237.23,244.86,255.52,261.08,263.94,270.30,271.67,276.52,273.77,271.91,266.13,265.68,258.68,252.21,248.65,242.64,238.17,233.73,227.48,222.87,216.60,211.98,205.29,192.90,187.78,180.54,169.43,161.30,148.86,137.64,124.42,114.00,101.24
96.93,107.23,114.28,122.33,132.46,141.82,150.14,162.05,168.62,174.77,183.81,191.08,194.74,203.67,211.15,217.27,227.27,236.16,238.48,247.29,254.72,265.97,269.53,273.84,282.01,280.13,283.20,279.64,277.97,270.82,268.51,259.62,250.80,244.62,241.17,236.93,232.81,224.10,219.32,214.77,206.40,200.12,189.56,182.32,175.57,163.09,151.91,143.13,128.69,117.17,107.79,94.37
103.71,114.06,121.56,131.02,140.13,150.23,159.10,172.41,179.61,186.19,194.88,203.03,208.80,215.72,220.24,229.03,239.64,248.67,254.88,259.62,268.91,279.20,285.97,288.06,297.96,300.10,300.11,295.88,293.34,287.86,283.02,276.70,268.47,265.00,261.22,252.62,246.01,240.05,233.11,230.77,223.40,213.55,205.12,197.80,189.00,177.55,166.60,153.94,141.60,127.12,118.43,103.41
92.07,100.45,109.12,116.73,122.45,131.24,137.23,152.85,159.62,167.48,172.63,181.25,185.13,189.97,195.73,205.10,213.00,221.74,226.27,232.40,239.43,250.05,255.52,258.98,265.06,270.38,271.60,265.23,263.39,259.43,254.91,249.02,242.00,239.46,237.36,231.42,223.22,213.96,213.22,210.62,204.36,192.50,188.85,180.00,175.21,162.52,149.47,139.79,130.30,118.70,107.17,95.51
90.25,99.86,106.53,113.85,121.93,129.99,135.38,146.35,149.37,156.31,162.31,170.14,172.80,179.69,186.68,193.79,200.04,209.35,214.72,221.33,229.12,240.07,242.32,248.21,253.81,256.67,260.56,255.15,255.43,249.16,248.89,240.88,235.47,231.77,230.00,222.55,221.05,212.25,208.41,203.65,199.42,192.75,184.27,176.50,171.84,159.62,150.08,138.52,130.14,117.18,108.30,96.18
90.38,99.01,106.94,116.40,121.06,130.00,139.20,150.48,153.73,161.37,166.63,175.07,179.74,183.73,187.22,197.43,204.79,213.66,220.04,222.60,232.56,240.00,246.63,248.85,253.95,258.68,259.56,251.18,250.06,246.40,240.68,233.57,227.16,224.88,221.47,214.85,206.53,199.42,195.76,193.21,187.76,178.88,171.86,163.68,157.99,145.34,137.89,126.14,119.21,109.77,98.23,85.09
