114.24,125.50,135.86,142.86,149.89,156.82,164.00,168.44,171.96,177.72,181.10,185.54,188.22,189.65,191.06,195.72,201.34,206.53,212.45,211.19,220.42,226.01,230.87,236.03,240.52,246.61,252.70,248.13,248.90,247.84,243.40,240.88,237.76,239.52,236.19,233.45,228.35,222.52,219.82,221.73,217.46,210.54,206.87,201.96,197.50,187.42,181.60,170.47,164.61,153.53,140.73,128.71
122.02,135.15,142.61,153.95,163.00,169.92,176.48,182.16,185.92,191.09,196.60,199.72,202.56,205.10,208.74,210.24,216.23,221.22,227.11,227.47,235.69,240.11,246.35,249.43,255.33,261.55,262.37,256.97,256.07,255.43,250.64,246.53,243.82,241.42,241.01,234.78,232.40,224.93,224.72,221.27,217.70,211.02,204.71,200.85,196.57,188.90,182.91,170.85,163.51,151.74,142.66,130.02
123.97,136.06,142.61,152.20,163.36,170.77,175.65,183.12,187.18,190.52,197.31,199.21,203.71,206.65,209.46,212.08,217.01,222.08,225.96,228.00,235.38,241.47,245.47,253.66,255.62,260.76,263.01,260.42,259.46,259.09,255.92,251.73,249.58,246.40,244.20,241.03,238.11,231.66,230.33,228.45,223.14,218.79,213.04,208.78,204.04,194.18,187.92,177.87,166.82,157.00,145.38,133.15
127.32,140.43,147.96,156.82,166.21,174.39,180.69,185.31,186.82,191.85,197.25,199.41,204.09,204.79,211.49,211.08,214.60,218.98,224.11,225.57,235.23,238.54,243.40,250.07,255.37,256.84,260.76,259.02,259.89,255.84,256.09,252.41,248.57,246.52,245.08,241.30,238.01,233.89,229.46,229.79,224.70,221.00,215.50,212.36,206.24,198.60,192.82,181.87,174.14,162.41,148.86,136.72
130.65,143.18,151.40,160.00,168.24,177.49,182.66,187.22,190.39,193.49,198.12,200.82,203.57,206.65,209.29,211.06,213.77,219.40,222.99,223.65,230.08,232.77,240.63,243.99,247.81,256.46,258.40,252.76,251.62,251.58,248.76,246.01,242.70,243.30,240.68,237.01,232.36,228.59,227.11,226.74,222.65,216.11,213.51,207.20,204.48,196.04,188.68,178.55,169.94,161.31,149.89,135.83
127.19,139.67,147.87,158.07,167.49,173.93,181.16,185.33,188.48,191.60,194.25,198.73,199.54,201.53,203.49,205.29,211.01,214.98,219.80,218.20,223.60,227.25,232.70,238.21,240.41,247.19,250.20,245.73,245.07,244.05,240.61,238.03,235.68,237.93,236.02,232.36,229.01,224.74,223.08,224.61,217.83,214.57,208.47,204.41,200.88,192.38,185.15,174.77,166.01,156.01,147.63,133.73
124.20,136.47,144.62,154.03,162.61,170.58,176.71,181.87,185.32,190.26,193.94,197.01,198.39,198.98,201.00,203.59,205.91,208.85,214.28,212.90,218.89,223.14,228.13,233.73,235.77,240.84,244.25,239.24,238.42,237.89,236.28,232.86,231.77,232.30,230.70,226.11,225.57,219.21,219.53,218.58,214.23,208.48,203.95,199.06,198.65,188.01,181.84,173.22,165.65,155.96,145.88,132.59
96.88,106.23,120.35,128.46,132.00,141.65,143.96,150.44,149.88,156.27,157.00,162.43,162.24,158.90,158.90,160.59,166.34,169.11,173.67,174.42,185.61,189.27,199.30,203.97,208.09,220.23,227.98,225.14,229.16,228.21,229.58,225.94,229.14,227.77,228.27,223.46,220.38,218.20,213.68,214.39,212.32,206.02,202.20,196.85,194.25,187.88,179.21,171.33,164.98,152.95,143.56,130.23
110.80,121.60,126.92,136.74,141.45,148.49,152.74,157.75,159.89,164.01,166.09,169.92,172.19,176.91,181.87,185.59,194.46,200.41,209.48,217.94,233.86,242.96,253.95,263.62,276.03,280.67,280.98,282.08,280.40,276.74,274.78,269.18,261.81,258.44,254.33,249.61,242.85,235.10,231.81,225.74,221.03,215.33,208.87,200.64,197.57,185.56,176.40,166.63,158.15,145.96,132.85,122.19
108.19,117.05,126.32,134.18,138.19,146.73,150.21,156.27,158.82,164.30,166.39,172.28,177.28,180.65,183.10,190.78,196.16,205.80,211.12,215.11,227.44,233.81,243.99,252.58,256.27,265.77,271.74,263.69,266.99,263.10,260.32,254.70,251.10,253.16,246.94,241.51,235.60,229.30,227.02,224.38,222.14,211.02,208.57,201.65,196.37,185.61,177.12,167.08,159.62,149.63,133.76,123.20
