119.85,133.82,141.16,152.12,160.98,169.00,175.23,182.53,186.68,192.04,195.43,200.60,205.64,208.43,214.00,218.00,225.49,229.44,235.49,240.83,246.97,254.57,262.09,267.53,271.66,275.88,274.05,272.68,273.26,269.76,266.20,258.80,254.07,249.61,241.60,238.48,233.85,226.57,224.35,216.95,209.61,204.44,195.73,189.08,186.59,172.63,168.72,160.46,148.12,138.11,129.97,117.11
121.31,135.20,142.64,151.99,162.00,167.60,174.05,181.01,184.02,189.74,194.02,198.30,202.77,205.41,208.22,213.76,221.27,224.51,230.67,236.13,242.26,246.62,256.46,259.62,263.44,270.00,267.98,267.48,268.78,265.81,260.46,254.02,250.06,244.37,241.00,235.97,232.28,226.95,222.43,217.04,209.98,205.42,198.83,190.78,188.10,176.17,169.92,160.82,151.16,142.05,133.06,119.20
115.42,128.32,135.15,142.84,150.88,156.31,159.48,162.89,166.38,167.30,169.58,173.95,175.56,178.14,179.62,183.83,190.38,193.19,197.45,203.59,207.79,213.23,223.37,228.21,231.35,235.85,237.97,234.10,234.96,234.77,231.89,226.81,221.94,222.77,217.37,213.10,212.45,206.20,203.65,198.04,195.36,188.10,183.99,178.13,173.76,160.08,156.78,149.21,138.92,131.02,122.10,111.40
100.24,111.02,119.97,128.25,133.27,142.43,145.17,153.40,155.72,161.05,164.01,167.43,172.53,173.08,174.01,180.25,185.04,193.20,195.13,201.06,204.16,211.99,216.23,219.58,223.99,228.82,230.46,223.61,224.06,222.09,220.20,217.00,213.56,210.10,206.63,202.19,197.31,193.04,188.53,184.50,180.57,174.35,166.23,162.63,156.78,147.72,141.53,133.82,124.10,118.47,108.47,97.12
109.48,121.79,124.74,136.07,147.23,153.64,157.78,164.68,166.94,171.21,176.71,177.78,180.02,185.16,187.49,194.00,200.36,204.52,208.89,217.71,223.66,234.92,247.81,249.27,250.53,261.66,260.02,258.23,259.62,256.91,252.53,240.95,234.27,232.55,226.63,215.60,211.40,205.02,203.04,191.64,186.68,183.09,171.96,166.05,159.40,147.41,142.86,134.08,124.15,115.10,107.81,98.23
104.14,113.89,123.32,132.40,142.64,149.40,158.40,166.42,173.08,176.23,183.81,186.70,194.40,195.49,198.12,206.50,213.40,219.48,224.90,233.00,243.56,251.75,258.12,262.84,264.37,270.11,266.33,259.86,256.91,247.97,241.98,224.52,213.88,205.73,191.63,186.53,177.29,168.86,164.00,155.44,151.16,144.84,136.01,131.04,125.10,117.75,113.11,105.08,97.42,91.26,86.49,75.13
105.48,117.00,125.78,136.47,146.22,155.60,163.05,173.00,178.72,185.15,191.85,195.66,201.88,206.31,207.17,217.39,226.74,232.25,237.43,244.76,254.44,263.77,270.35,273.70,276.03,282.30,278.23,272.08,266.08,259.01,249.84,231.87,219.94,215.03,200.63,191.86,183.25,173.22,167.17,163.05,156.89,147.87,140.36,135.09,130.70,120.42,116.85,108.41,100.28,95.19,89.07,77.99
104.24,117.89,126.40,135.37,145.40,153.73,162.05,173.24,181.34,183.86,191.21,196.09,201.41,204.45,208.43,215.86,219.00,226.05,230.78,233.21,241.23,245.37,251.15,252.35,257.16,259.56,261.84,261.49,255.64,254.87,248.21,242.76,235.37,232.08,225.14,218.06,211.57,207.18,202.25,196.01,192.75,184.36,176.65,173.28,166.43,155.29,146.51,139.09,132.20,122.44,113.65,103.17
106.10,120.21,129.14,140.04,151.35,159.15,171.14,181.02,186.94,190.91,195.92,202.20,207.93,210.20,215.24,218.66,220.48,222.74,233.48,232.64,238.03,244.12,247.99,252.29,258.56,258.90,259.33,256.73,252.16,245.08,242.61,235.78,228.01,223.26,216.93,212.41,205.87,200.06,195.21,188.06,180.41,177.71,168.50,163.17,159.78,148.92,143.54,134.50,127.48,118.87,109.93,99.01
104.48,118.53,128.04,136.57,147.25,158.11,164.51,176.98,181.30,188.07,193.42,198.70,204.71,207.15,212.19,217.87,222.28,226.21,230.85,233.94,235.38,242.03,246.07,247.88,253.66,254.95,251.67,247.63,245.90,240.01,235.49,226.26,222.10,218.51,212.49,205.85,198.60,194.09,184.77,180.62,176.88,170.00,161.81,159.15,151.21,140.00,134.26,127.40,121.20,110.77,105.30,95.59
