126.85,135.48,144.36,149.88,157.28,162.15,162.05,164.03,162.19,167.84,170.60,175.56,177.25,180.28,186.59,190.43,196.23,205.10,210.44,216.02,227.04,236.45,244.81,252.29,259.42,264.05,267.93,264.46,264.14,260.86,261.31,254.20,253.95,251.10,246.01,240.68,237.29,231.20,226.99,223.11,218.08,212.45,204.38,199.72,191.82,182.48,174.15,164.78,156.42,147.05,137.46,122.18
120.22,132.22,141.29,149.00,151.73,158.26,160.58,166.15,166.90,172.41,175.50,180.31,182.54,184.84,189.76,196.45,203.79,212.36,216.06,223.67,231.86,240.13,246.33,251.31,256.91,260.39,266.32,262.49,264.47,258.84,257.67,252.00,251.72,246.98,243.77,239.06,236.21,232.17,226.30,221.90,221.10,210.44,204.50,200.81,194.62,184.78,176.31,167.66,159.11,148.66,135.95,121.26
123.84,137.80,146.09,154.64,159.20,168.07,170.02,176.08,179.40,184.88,189.19,196.65,201.11,202.43,208.61,215.13,221.00,227.71,233.43,238.81,249.20,253.69,257.77,267.47,268.80,274.37,274.61,271.53,270.12,264.95,260.40,258.02,253.22,248.87,244.25,239.87,236.80,231.95,228.56,224.84,222.41,213.59,204.60,202.20,196.82,184.84,177.20,169.43,158.53,148.95,135.96,121.61
112.61,123.48,132.64,139.01,144.84,151.82,153.44,161.28,164.03,168.00,172.07,178.23,179.01,184.23,190.79,196.35,205.35,211.00,216.04,222.25,230.93,237.01,241.01,249.63,252.42,255.03,256.63,256.73,253.85,248.36,247.20,241.35,240.29,235.27,234.36,227.90,223.57,220.43,217.57,215.23,212.71,203.93,196.09,195.13,188.52,178.60,171.01,159.91,152.12,143.14,131.02,117.05
110.00,121.49,131.65,137.84,141.48,149.05,148.95,157.75,161.55,165.75,167.20,174.93,177.00,182.00,188.69,194.33,200.56,208.54,211.82,219.27,226.05,233.77,240.17,247.03,254.03,257.15,257.78,254.94,253.02,249.30,246.89,241.12,238.67,236.14,235.08,227.40,227.18,221.72,217.22,216.19,212.81,204.27,199.32,195.41,189.50,178.53,170.46,163.36,153.73,144.22,131.83,118.00
114.23,125.88,130.92,137.88,144.17,150.44,152.07,156.47,159.53,163.23,170.95,175.51,179.25,181.73,188.37,193.94,204.53,209.16,216.41,222.19,232.05,239.74,248.26,258.03,262.08,268.37,272.68,267.53,267.58,265.70,261.84,256.74,255.52,254.02,251.10,243.73,238.35,233.77,230.08,228.66,223.79,216.67,209.75,203.68,198.34,187.45,179.72,170.31,161.28,150.40,138.19,125.10
107.62,119.02,124.23,129.76,135.96,140.63,142.27,146.41,148.12,152.40,155.36,160.52,165.49,168.96,174.57,182.33,189.28,195.82,205.80,208.80,220.60,229.56,240.87,245.02,249.62,257.24,268.40,269.07,266.48,265.77,261.62,260.19,259.37,257.44,253.69,248.65,243.17,243.21,234.96,233.94,228.82,221.40,214.65,208.75,204.19,191.85,183.00,172.35,161.06,149.93,138.81,124.81
107.91,116.93,123.71,128.74,133.73,139.09,142.27,147.76,151.99,152.86,156.20,162.69,165.15,170.88,179.18,183.22,190.06,197.01,202.70,210.06,224.18,232.26,241.11,245.98,253.80,261.94,263.52,265.97,264.36,262.62,261.82,257.62,257.56,251.64,247.80,244.83,241.02,236.72,233.35,227.98,223.57,219.28,209.60,204.00,198.31,187.52,177.55,169.00,158.03,148.14,136.69,124.28
111.87,122.58,128.56,137.09,140.09,146.82,147.12,153.10,157.00,158.11,160.35,166.05,171.08,174.40,177.05,186.26,193.02,199.54,207.25,211.90,224.18,234.56,241.76,250.17,255.93,264.03,268.02,264.11,262.94,264.19,263.80,258.31,257.45,255.31,251.96,246.40,244.56,236.48,234.68,230.49,228.18,218.66,213.51,206.71,201.31,190.92,179.74,171.48,161.94,151.79,138.29,125.60
112.27,122.69,131.95,137.28,142.94,146.17,151.64,153.87,155.63,159.36,159.76,165.08,167.61,171.57,173.63,181.74,186.21,193.58,200.96,203.00,219.32,226.42,232.44,235.08,243.82,249.39,252.05,254.67,255.69,254.66,252.67,247.80,244.66,245.72,241.83,237.29,235.36,228.06,225.84,224.84,221.12,214.16,208.02,203.03,199.46,188.60,179.36,171.00,163.25,151.72,140.36,126.12
113.22,125.87,130.31,134.18,141.11,147.72,150.21,150.70,152.05,154.30,156.92,158.94,160.90,166.14,167.97,175.76,183.31,192.01,194.09,200.86,214.37,220.05,228.71,232.03,241.60,248.09,249.59,250.64,255.52,252.03,252.58,247.41,244.24,242.64,238.52,236.35,233.81,226.50,226.35,221.82,221.11,214.11,209.47,204.45,198.92,190.77,181.71,172.17,161.76,151.34,141.06,128.16
114.63,127.48,132.26,139.13,145.40,150.70,151.16,152.55,151.99,153.00,157.85,158.53,159.31,164.10,168.15,176.03,180.69,188.92,191.95,197.19,208.41,218.69,223.95,233.01,243.50,250.06,247.42,242.84,248.07,245.58,247.08,241.00,240.71,239.14,236.24,235.42,231.35,226.26,225.55,220.04,218.05,213.26,205.28,198.91,195.49,187.47,177.63,169.52,161.93,149.27,138.76,125.42
116.91,128.72,135.68,141.61,146.74,154.94,153.85,154.31,154.12,155.93,158.90,158.42,159.26,163.78,168.07,173.68,179.72,185.83,191.26,195.39,208.19,218.33,224.86,234.05,237.32,242.79,248.85,244.50,244.27,243.79,243.81,239.44,238.37,235.52,234.65,232.31,229.61,223.04,222.09,220.24,217.01,211.48,201.02,198.66,193.15,186.17,176.38,165.89,157.81,144.25,138.06,123.43
120.62,132.03,139.01,146.32,152.30,157.81,158.53,160.03,160.72,163.44,162.75,166.19,166.97,170.42,170.70,178.20,183.77,195.01,196.47,202.31,216.04,222.65,234.76,241.23,247.00,253.75,250.28,250.35,246.74,248.64,249.10,242.49,241.90,243.00,241.03,234.54,240.68,243.13,177.79,212.55,222.06,209.35,202.08,200.21,192.42,184.26,174.35,162.87,156.85,147.00,132.77,121.38
112.00,123.84,130.74,138.18,142.86,150.01,150.88,150.31,147.92,149.60,149.34,152.59,150.57,154.00,156.46,165.03,170.42,175.68,185.87,190.12,201.82,211.05,218.06,222.61,232.11,239.37,236.63,234.65,239.21,237.03,236.44,230.83,228.23,227.73,224.62,220.38,216.31,209.90,209.62,207.04,203.49,196.70,191.67,183.64,179.74,168.94,160.80,152.76,144.97,135.06,124.62,112.00
113.76,125.02,133.15,139.54,140.25,143.93,144.40,128.41,118.22,114.39,112.51,113.46,124.60,133.18,142.23,154.30,161.60,175.64,186.36,198.66,215.71,226.28,232.70,236.97,246.13,251.64,253.14,252.73,257.89,251.02,250.45,246.98,246.27,245.64,236.78,234.61,229.03,223.26,222.28,215.23,212.85,205.81,197.22,192.20,189.06,175.97,167.62,159.39,149.47,143.17,128.75,116.04
97.13,102.83,104.75,107.04,107.00,104.85,96.18,76.85,69.32,66.73,64.13,72.44,77.52,88.87,98.11,114.59,130.70,147.46,159.08,172.05,189.76,205.29,215.70,219.21,227.53,239.71,240.17,235.05,239.01,237.01,234.31,227.15,227.00,227.20,223.03,218.69,212.72,207.63,202.60,200.88,196.62,187.88,182.72,174.95,173.40,161.93,156.12,146.73,137.91,130.51,119.94,108.24
89.44,96.63,98.08,99.86,96.83,91.55,84.34,70.04,61.13,63.69,65.51,72.14,75.43,89.90,98.66,114.21,128.08,141.17,156.85,174.24,193.66,203.96,212.25,220.05,231.86,238.17,237.15,239.72,242.24,236.35,234.80,230.85,227.15,224.32,220.11,216.41,213.04,206.90,204.12,198.16,195.58,187.10,182.13,175.93,169.71,160.70,153.01,145.01,136.12,128.08,116.87,107.00
95.19,102.49,110.02,114.02,117.55,120.07,123.45,124.46,123.82,127.61,132.46,137.12,141.32,147.00,156.27,165.34,175.35,180.10,190.42,198.65,213.77,223.78,230.49,237.50,241.30,246.78,252.52,247.26,246.44,245.58,242.14,239.44,233.62,233.48,229.94,223.14,218.83,213.12,210.11,208.06,201.81,194.37,189.16,183.60,179.12,169.09,162.79,150.28,143.22,135.96,123.43,111.13
92.18,101.04,105.59,112.29,113.36,116.81,120.51,121.93,121.49,123.86,128.81,132.28,136.47,145.91,152.05,163.05,169.10,179.01,187.30,195.76,210.16,217.75,225.82,234.55,244.00,249.69,246.91,244.57,248.46,246.48,244.50,237.90,232.94,231.55,224.62,223.32,220.42,213.51,210.34,205.91,202.24,195.15,189.59,183.14,178.66,170.99,163.48,152.20,142.52,135.83,123.33,111.76
98.81,104.69,111.00,117.32,121.79,125.40,125.67,128.25,131.11,133.81,138.24,141.82,147.14,154.51,162.79,170.33,180.71,189.45,198.66,207.06,219.33,229.98,237.88,245.45,254.71,260.25,262.20,260.35,260.72,258.90,256.64,251.35,246.85,247.41,237.47,236.52,231.95,225.82,224.24,217.87,215.04,207.62,202.20,195.06,190.92,181.22,173.28,161.91,152.76,144.45,130.75,119.11
97.84,102.84,110.94,117.61,121.84,135.80,124.23,99.76,90.14,92.42,98.49,112.04,116.28,130.97,136.82,147.96,164.25,169.53,178.85,190.95,212.35,220.17,230.18,236.48,240.35,251.64,257.10,255.13,256.13,256.02,251.22,246.16,244.40,244.70,237.15,234.00,230.08,222.79,218.63,217.06,211.15,205.07,198.88,194.01,188.86,177.45,170.66,158.52,149.84,141.41,128.74,118.80
91.79,94.41,92.02,95.71,91.41,88.36,84.15,74.25,72.40,73.16,70.21,74.11,78.59,87.21,95.27,102.80,115.16,127.88,141.90,160.03,185.04,199.91,211.83,227.27,238.14,251.64,255.72,255.16,260.23,259.59,259.42,255.98,251.72,251.00,244.53,243.81,237.70,231.76,228.43,221.72,216.61,208.34,203.34,195.21,189.97,180.41,168.59,158.15,150.48,140.72,129.08,118.00
101.14,108.04,108.81,113.74,111.87,112.65,109.17,98.31,96.05,95.34,99.25,102.53,106.17,114.20,124.48,136.48,151.40,166.40,178.10,190.43,215.08,229.32,241.40,251.51,263.40,272.24,276.10,274.47,274.65,278.66,277.07,270.56,268.12,268.49,260.28,260.21,255.20,248.46,244.97,239.01,233.75,227.15,220.17,211.98,206.12,194.18,185.00,172.59,162.69,150.75,139.71,125.94
100.40,107.20,108.81,112.00,111.02,108.47,106.89,95.88,94.26,93.65,95.19,100.50,103.25,112.90,123.03,133.84,148.30,163.37,174.52,188.06,209.29,222.69,234.80,244.66,256.56,263.75,271.27,266.33,268.93,270.28,268.49,263.23,262.09,261.87,252.69,252.04,248.11,242.89,239.84,232.31,228.06,219.02,212.85,204.28,200.49,187.28,180.16,166.88,157.15,146.03,133.84,120.83
108.78,117.10,119.10,123.15,122.80,122.09,120.42,109.56,107.34,109.60,111.51,115.80,123.04,128.58,139.09,151.64,166.11,175.15,190.25,197.85,217.38,227.13,239.87,246.42,256.80,266.19,270.19,268.58,271.15,271.06,268.70,263.84,261.22,262.18,253.66,251.24,246.08,241.10,235.21,231.91,226.42,218.44,212.56,205.65,200.56,189.62,181.20,170.00,159.67,147.57,135.83,124.06
108.07,115.74,119.28,123.33,124.34,123.45,120.20,110.86,103.62,103.83,109.02,114.63,117.89,125.36,135.64,144.42,158.15,169.45,183.25,189.75,210.01,219.66,231.49,234.93,248.20,256.28,257.72,259.43,260.50,262.41,257.94,255.27,252.72,253.05,245.65,240.55,237.24,231.46,225.62,222.19,217.99,210.19,202.36,196.01,191.53,178.47,172.68,159.82,151.33,140.43,129.96,117.24
113.22,123.79,127.91,129.87,133.36,130.19,128.55,104.20,86.53,80.21,80.78,87.13,93.92,102.04,110.22,123.31,141.11,149.84,164.77,179.04,200.96,215.00,229.30,245.16,252.83,259.05,264.12,263.77,265.44,266.33,265.02,260.16,258.12,254.37,249.13,244.39,236.32,229.48,225.89,221.69,213.82,206.74,198.44,191.16,185.01,173.10,167.84,156.42,143.96,135.10,124.65,112.15
103.41,108.08,105.69,91.39,82.76,107.56,55.23,51.04,59.93,72.25,76.16,88.23,89.40,99.01,106.17,118.26,125.30,138.03,147.15,150.57,178.68,191.38,208.20,220.07,232.44,250.16,262.55,259.79,267.24,263.04,266.09,258.02,256.76,255.97,249.10,241.59,237.89,228.11,226.92,217.12,213.55,203.74,195.49,190.07,183.12,172.56,161.94,150.44,143.14,135.57,121.70,110.46
114.98,123.17,130.25,129.47,127.35,115.97,89.50,24.35,49.16,70.01,83.63,92.65,106.23,120.50,132.23,144.94,152.55,171.48,186.17,195.13,219.27,233.62,241.70,252.29,255.55,258.55,271.01,267.90,269.74,261.97,264.32,258.82,254.57,249.72,244.56,238.10,233.65,223.83,221.39,212.28,207.28,198.74,189.01,181.32,174.55,164.91,156.59,146.39,138.80,130.42,116.11,105.99
