168.36,185.05,193.20,205.83,216.52,226.45,232.00,236.48,235.54,239.00,243.08,242.00,244.27,242.00,242.16,240.58,243.28,244.01,241.53,240.10,236.38,237.95,235.48,236.02,236.24,235.85,233.14,226.29,225.58,219.61,215.75,209.35,207.04,208.59,204.22,201.69,198.59,194.61,196.38,191.66,189.16,185.97,175.79,177.05,171.47,167.43,159.01,153.73,142.30,131.59,127.02,116.43
159.23,175.38,186.53,198.60,205.60,215.52,222.17,229.33,228.83,233.57,232.43,236.01,235.16,233.31,233.21,233.56,232.36,235.61,234.83,232.36,225.41,230.03,227.37,228.66,226.63,228.46,224.88,216.13,216.64,207.63,207.15,200.96,197.77,200.09,195.60,192.26,188.00,184.17,184.61,184.81,182.92,178.10,172.31,172.54,168.66,161.25,154.16,148.19,141.03,131.59,124.74,113.89
169.10,186.32,198.18,211.05,222.52,232.80,239.92,250.35,252.76,256.07,261.24,259.26,261.73,261.24,259.56,260.73,258.95,258.77,257.65,256.07,246.22,245.97,242.47,239.04,237.49,236.24,223.65,216.30,209.35,205.04,201.76,194.91,187.26,187.76,183.92,184.02,181.54,178.19,176.21,174.94,171.74,173.42,165.17,162.59,161.01,159.02,154.64,149.40,136.69,131.10,127.48,116.61
171.92,188.07,198.76,210.41,222.28,235.34,242.40,252.44,255.38,257.61,262.38,265.20,267.32,264.89,260.65,265.28,263.80,263.79,264.68,260.00,251.53,252.20,250.05,246.07,243.35,244.48,232.20,222.70,215.08,213.78,210.85,201.65,195.02,197.47,194.13,191.76,187.92,183.83,183.98,186.32,182.48,181.62,174.56,174.18,171.13,165.05,160.58,156.73,142.64,136.72,132.61,119.89
176.71,192.51,207.62,219.94,225.84,240.76,243.35,251.18,253.86,254.77,256.38,256.12,260.63,254.19,253.29,253.24,252.00,252.16,248.94,246.66,241.66,239.64,238.08,239.56,239.92,236.69,232.83,230.02,228.06,220.91,219.28,216.95,220.82,217.94,217.01,212.08,214.48,209.95,206.81,207.28,203.93,199.12,195.06,190.68,189.08,178.73,176.82,165.58,160.08,148.41,135.52,124.58
173.22,187.96,200.39,212.84,221.38,233.21,237.92,245.42,249.20,246.17,250.16,250.46,251.34,247.88,245.31,243.82,242.62,242.27,239.73,237.84,231.95,229.51,228.53,229.38,229.30,228.23,225.08,220.59,219.22,214.37,210.04,210.00,211.53,210.11,208.60,204.92,205.41,201.66,198.70,196.81,194.10,193.55,184.02,182.63,180.37,171.17,169.45,158.03,151.16,140.72,131.10,120.00
156.32,172.03,181.32,192.13,204.68,213.59,218.06,224.13,225.43,228.35,230.78,229.84,228.65,228.28,228.37,226.00,227.91,226.05,224.45,218.02,212.04,212.42,212.91,211.24,209.09,211.68,203.71,202.02,198.91,195.69,190.83,188.47,186.32,190.71,190.25,185.97,182.02,180.94,179.74,178.44,176.14,173.67,166.43,167.74,162.86,158.15,155.42,149.04,141.23,131.40,126.25,113.21
175.41,192.77,205.55,217.57,228.04,239.71,246.27,252.73,251.81,259.08,255.63,259.33,259.62,257.65,255.84,255.99,252.80,254.03,250.35,249.20,238.60,241.57,238.17,238.21,237.97,236.88,228.71,225.47,223.56,219.65,215.82,212.55,210.95,210.54,212.36,208.17,205.15,200.48,201.25,201.11,200.17,192.84,189.38,190.42,186.81,179.05,173.98,165.08,160.52,149.21,139.78,128.72
136.68,148.73,157.71,166.68,174.67,182.28,184.55,188.79,189.10,189.65,190.31,189.24,185.95,183.31,179.77,171.66,169.81,163.93,157.33,149.65,144.14,144.39,146.29,150.15,150.79,157.00,154.63,153.22,151.16,148.55,147.00,145.33,144.39,143.03,137.57,135.96,131.18,129.29,131.64,130.73,135.34,131.80,125.54,126.67,125.72,123.26,121.33,115.42,110.77,103.47,101.02,91.20
161.25,179.91,191.04,203.00,212.20,223.90,229.80,239.75,243.20,244.63,248.42,245.81,249.24,248.29,248.71,250.45,245.60,247.43,247.33,245.29,238.95,237.63,235.98,232.61,234.03,229.00,219.24,213.88,208.01,203.65,202.30,197.71,192.04,191.55,190.07,189.52,187.86,186.64,186.59,185.72,184.57,183.36,178.91,177.65,177.55,175.31,171.13,165.92,159.71,149.40,142.06,130.38
