120.37,133.93,139.09,148.00,155.43,164.78,170.70,174.73,179.62,181.95,189.59,191.54,196.02,200.12,205.14,208.56,213.83,220.23,224.06,229.20,239.53,243.63,249.11,256.84,260.66,265.65,269.00,264.95,265.00,262.73,262.00,253.97,249.74,247.32,242.84,239.12,235.91,229.68,228.02,222.32,219.39,214.44,208.25,202.19,199.45,186.57,178.40,168.07,159.21,151.35,136.85,124.58
139.71,152.55,158.69,171.56,178.28,186.45,187.58,188.51,192.02,192.17,195.69,196.24,194.54,195.35,197.57,195.23,198.21,201.47,202.36,201.88,205.41,204.73,208.58,213.38,214.71,218.92,216.36,211.45,211.74,209.35,206.02,202.07,201.31,198.85,198.34,195.02,191.46,186.82,187.13,182.36,180.94,176.50,170.03,166.51,161.14,153.53,147.46,136.82,128.65,120.93,113.57,101.24
145.91,159.51,169.64,178.10,183.52,191.82,197.20,199.33,202.24,202.77,204.28,207.20,207.24,206.64,209.38,207.63,212.27,212.81,214.66,215.64,219.02,220.07,224.09,227.85,227.88,227.27,227.20,228.27,225.59,221.62,218.63,214.55,210.44,207.97,206.65,204.90,199.46,195.50,194.74,193.26,189.47,182.60,178.64,173.51,168.61,156.16,151.08,141.44,134.40,124.02,113.89,103.02
136.06,148.95,159.40,167.63,173.01,181.33,185.37,189.84,191.38,195.82,195.13,200.96,199.25,201.23,201.97,203.93,209.46,214.19,216.37,216.32,221.35,224.22,228.16,229.84,235.49,237.99,235.05,227.77,229.22,223.79,222.87,214.61,211.59,208.93,205.35,203.21,197.23,192.85,189.02,190.59,186.68,177.34,176.12,169.92,166.23,155.42,147.12,138.44,132.67,123.31,112.61,100.40
132.40,146.24,153.05,162.60,167.76,176.83,182.48,188.80,192.42,194.00,195.23,202.00,202.31,205.77,208.66,210.38,217.01,219.35,221.82,224.86,231.31,231.23,236.78,242.53,243.88,246.42,244.03,240.35,239.91,234.09,230.05,226.81,219.59,214.56,211.26,207.50,200.41,196.60,194.86,190.16,188.27,179.62,176.82,169.78,167.55,154.73,146.89,137.64,132.01,122.77,112.45,101.24
117.18,128.08,133.72,145.77,151.86,160.61,163.84,169.24,172.70,174.45,176.48,182.16,182.00,184.68,187.00,189.49,192.35,199.36,198.70,201.66,208.83,213.46,215.60,224.27,228.32,234.65,230.46,225.23,227.20,223.89,221.08,214.28,208.19,205.39,202.99,198.67,196.82,191.00,187.45,187.01,183.10,174.26,170.58,165.46,161.38,154.06,145.52,138.35,130.00,121.83,114.18,101.49
112.89,123.46,131.55,139.01,143.41,151.60,155.59,160.59,164.03,165.89,170.88,176.31,179.18,184.23,188.07,192.38,201.48,206.94,211.69,214.71,225.04,229.65,238.61,245.64,251.87,257.27,261.05,256.42,254.48,255.86,252.60,245.61,242.66,240.13,238.31,234.61,227.77,223.62,219.61,215.95,214.25,204.75,202.31,194.43,188.16,175.14,166.09,157.00,149.68,140.39,126.10,115.11
120.60,131.55,136.00,146.84,155.32,162.27,166.36,173.03,174.89,177.37,186.00,189.21,189.42,196.82,203.38,205.94,214.40,219.00,224.08,225.08,235.16,241.25,247.20,255.43,259.49,264.43,267.64,264.46,261.34,260.92,259.37,252.52,247.34,244.28,243.30,237.19,233.46,228.18,226.04,219.48,214.98,209.38,201.79,195.17,186.68,177.63,168.24,158.69,149.31,139.09,126.06,115.43
121.20,134.20,141.04,149.00,153.08,161.98,162.74,166.74,170.18,174.77,175.86,181.64,181.62,183.21,186.55,190.91,196.60,203.20,205.73,206.34,212.51,219.53,226.31,232.25,236.32,241.00,240.55,240.20,237.26,239.14,238.32,232.31,229.53,225.80,223.06,221.00,217.83,211.51,207.69,205.43,200.14,192.11,185.59,181.50,174.03,162.48,152.05,143.68,135.00,127.39,112.36,102.20
123.49,134.03,142.06,149.62,153.08,161.97,166.74,170.43,173.17,177.55,177.20,185.31,183.86,185.71,187.92,190.59,196.76,201.38,204.35,207.06,210.12,215.52,220.68,225.08,231.35,234.92,234.56,229.16,229.09,227.07,224.76,220.13,216.23,214.11,209.41,209.48,203.06,198.91,195.13,194.58,191.13,182.16,178.34,171.96,167.60,152.64,145.62,138.08,130.02,120.60,107.34,98.23
