114.49,127.44,137.36,146.37,152.32,162.74,167.60,179.78,184.63,191.91,196.12,203.80,210.20,214.26,217.35,224.29,230.44,239.03,244.92,242.99,250.25,256.13,261.20,263.10,264.49,267.71,266.06,258.14,257.26,251.62,245.74,238.38,229.97,227.30,221.16,216.00,208.66,203.89,199.61,197.27,196.16,184.38,178.00,171.47,168.67,158.40,150.62,143.00,133.96,123.69,112.95,99.01
115.66,127.28,137.30,145.44,154.93,163.81,169.01,181.71,187.10,192.77,199.64,205.68,210.26,216.45,218.72,226.51,231.25,239.18,243.48,246.68,252.64,258.29,259.85,265.38,265.14,268.13,266.76,260.23,257.03,252.25,246.95,239.01,230.80,227.20,221.92,215.46,212.05,205.35,200.82,196.82,192.59,185.19,179.43,172.25,169.81,160.25,151.16,144.36,132.97,123.02,112.31,97.74
116.78,130.91,138.35,146.01,155.44,164.66,171.84,179.55,185.32,189.38,198.04,201.81,208.24,213.78,216.82,223.65,226.59,234.69,240.68,243.12,250.20,254.47,257.56,260.66,263.40,264.01,262.39,257.15,251.81,247.01,242.67,237.78,229.31,224.93,220.74,212.46,209.27,202.23,199.91,194.47,190.66,184.55,175.26,169.58,166.90,157.54,149.25,140.36,131.24,120.30,109.84,97.91
120.74,133.00,142.97,151.17,160.08,172.07,177.10,187.49,190.39,198.32,205.08,211.62,216.46,220.73,225.52,230.67,236.10,242.26,247.95,250.34,256.63,263.19,264.07,269.46,269.09,270.62,268.56,262.77,261.12,255.05,250.84,242.00,234.34,232.21,225.04,221.29,215.00,209.35,205.85,199.81,196.40,189.79,182.82,177.10,173.95,163.62,155.91,148.52,137.61,127.20,115.97,103.08
126.30,140.04,149.79,160.21,167.04,177.23,182.73,194.70,199.25,205.01,210.34,218.84,224.45,226.77,231.82,238.05,241.97,251.46,255.78,257.28,261.98,270.29,273.03,275.66,275.83,279.40,276.52,268.89,267.57,261.40,256.76,249.02,241.40,239.59,230.78,224.41,220.95,213.59,210.49,205.45,205.48,194.06,190.07,183.61,180.24,169.73,161.62,151.65,142.14,132.19,122.44,107.91
134.27,147.03,157.29,167.71,174.07,185.54,189.84,198.49,202.19,210.06,215.24,220.58,224.86,229.64,234.29,240.61,244.46,253.16,256.58,258.80,262.64,269.03,271.71,276.88,276.59,278.74,275.14,266.85,265.84,259.46,251.73,243.53,236.80,234.05,225.89,221.64,216.45,211.40,207.06,202.19,199.72,189.38,185.40,180.07,173.42,165.10,157.87,147.99,138.93,129.03,120.30,105.76
132.61,146.41,155.08,165.03,172.70,181.89,185.15,192.68,195.47,206.04,208.15,214.03,218.48,223.14,225.66,233.45,234.48,242.66,247.36,250.35,250.83,256.32,258.31,261.28,260.76,263.75,260.72,250.73,250.70,243.08,234.94,228.28,218.51,216.91,210.92,206.05,200.36,193.83,192.02,186.94,184.84,174.87,169.00,161.45,156.92,149.21,141.24,132.44,123.79,113.99,101.87,87.46
138.75,151.98,162.34,174.23,180.28,190.54,196.73,207.48,210.20,218.63,222.80,227.07,233.85,236.84,239.71,246.73,251.15,256.64,261.37,264.09,269.67,272.02,277.42,277.20,278.17,281.62,277.84,269.00,266.34,260.10,252.72,246.42,236.86,234.35,227.22,222.85,217.87,208.29,208.13,201.30,199.25,192.10,186.30,180.85,174.77,166.33,158.81,147.87,139.19,127.61,116.50,103.08
135.99,150.57,161.40,170.43,176.01,188.35,193.54,203.71,208.37,215.72,215.38,224.74,229.47,233.45,235.87,242.51,245.47,253.48,256.85,258.16,265.35,267.88,272.25,272.86,274.05,279.52,273.18,262.77,261.96,254.38,252.44,241.17,234.48,233.28,227.20,221.42,216.94,206.52,206.32,200.83,200.66,188.68,185.10,179.30,174.29,163.09,155.00,147.05,136.34,125.90,114.49,102.53
137.91,152.05,162.52,171.40,182.58,191.76,198.76,208.06,213.62,221.05,226.50,231.61,238.77,241.36,246.63,249.93,256.35,259.89,267.32,265.20,271.02,274.85,280.06,279.10,280.77,281.04,274.87,271.28,267.40,260.20,252.41,244.24,238.07,231.04,226.07,222.70,217.59,213.38,209.31,203.20,198.16,192.96,184.23,179.00,171.29,161.97,155.62,145.06,134.26,123.79,113.65,99.18
