144.36,153.39,157.65,163.25,166.43,170.07,172.26,169.18,166.39,163.09,166.33,158.90,160.86,160.91,158.93,161.01,159.06,158.00,159.62,161.61,164.47,169.26,173.22,181.20,185.02,188.56,204.62,214.19,221.18,221.44,226.74,232.64,242.79,246.00,249.90,256.42,255.43,259.94,261.22,260.12,259.20,259.62,255.78,253.58,251.05,248.24,243.28,233.06,224.88,212.27,203.59,185.84
92.14,104.04,112.71,122.80,127.40,131.24,134.46,134.84,136.19,138.40,141.01,143.53,144.93,144.73,142.09,145.28,148.03,150.24,156.34,157.78,164.84,173.95,181.89,192.26,204.63,210.12,226.50,226.24,234.46,242.74,248.91,250.46,261.63,267.15,269.24,270.12,270.19,270.34,271.50,265.96,263.02,260.76,257.60,253.39,247.84,240.88,230.33,220.08,210.84,196.89,182.65,167.29
111.22,123.41,127.81,137.09,149.19,156.16,161.07,169.01,173.16,174.77,183.04,181.21,187.00,186.68,190.52,195.14,196.37,201.06,206.40,211.60,215.23,223.95,228.12,234.62,240.42,244.90,247.80,248.58,253.28,251.87,251.15,245.09,243.28,243.21,239.43,237.20,234.85,233.04,232.28,222.28,221.45,217.09,208.33,202.08,194.16,187.54,179.78,171.96,158.69,149.89,142.03,124.65
162.93,177.55,188.96,198.80,212.23,220.84,226.28,235.36,235.87,238.76,242.60,245.57,244.71,243.58,241.85,247.30,250.72,251.87,253.67,252.69,250.60,254.17,259.16,257.82,256.27,258.51,254.05,243.53,243.13,240.07,231.94,226.60,221.06,222.47,217.10,213.01,206.90,202.23,202.48,201.06,194.62,188.82,185.15,177.69,172.24,163.41,159.62,153.94,145.77,134.26,122.67,110.98
194.58,213.77,224.97,234.39,244.29,254.26,257.94,262.57,261.11,263.25,265.45,265.19,263.89,257.51,255.71,253.06,251.22,249.72,248.85,242.40,235.09,233.00,236.46,230.99,227.71,226.07,216.62,208.94,200.41,199.85,190.00,188.69,183.87,185.92,184.36,179.07,175.51,175.42,170.58,173.97,173.22,169.99,169.01,167.73,167.11,163.37,162.41,156.82,153.05,143.54,135.68,125.64
168.25,183.21,192.11,199.36,205.36,208.29,210.85,208.69,206.90,206.31,205.77,203.19,201.10,195.58,193.54,191.70,189.76,186.72,186.19,180.51,174.52,175.32,174.57,171.29,174.20,174.94,174.77,173.98,176.64,176.23,176.08,178.10,187.00,193.04,190.34,195.06,193.23,196.21,199.25,202.41,206.01,204.32,203.32,202.30,205.57,207.37,204.16,200.64,196.29,188.52,182.53,164.92
131.10,140.51,143.14,151.16,156.82,164.21,165.44,166.39,168.37,168.00,171.03,166.05,164.78,163.98,161.82,160.56,157.50,158.15,159.52,164.20,167.29,176.17,178.23,188.32,195.60,204.17,218.83,225.18,234.18,234.33,241.83,243.70,254.63,258.44,257.78,265.75,263.59,265.66,268.21,265.92,265.02,265.28,261.12,259.70,260.19,260.51,255.98,250.06,239.06,230.69,220.15,202.77
97.05,104.71,110.42,113.27,118.53,122.64,124.28,122.00,121.20,120.93,123.36,120.83,122.07,124.34,120.35,125.17,128.41,136.19,146.89,154.57,176.95,192.52,205.76,215.63,226.31,236.76,254.20,256.04,260.39,259.05,260.50,257.51,262.12,268.76,260.86,260.11,260.25,256.74,256.46,253.75,253.03,245.71,242.24,239.68,233.77,226.38,220.42,210.77,201.80,190.60,177.99,165.05
139.56,152.19,162.11,169.45,177.42,186.32,190.54,196.10,199.28,200.41,203.49,205.78,208.00,209.85,208.06,216.16,215.37,222.04,226.83,227.97,232.72,236.92,244.62,251.46,254.01,257.42,259.05,254.07,253.41,247.63,248.00,239.64,235.65,240.52,235.27,230.43,226.92,221.42,222.41,217.80,218.10,209.77,206.55,199.90,196.74,189.53,180.45,173.23,164.54,157.21,148.06,136.44
168.77,185.05,191.02,202.39,212.41,221.36,227.06,234.29,233.69,235.47,239.91,238.66,237.17,239.75,239.25,239.76,240.30,246.66,247.03,245.69,243.58,249.13,250.35,253.03,248.47,257.50,249.63,241.57,241.78,234.78,232.02,226.92,223.14,224.27,223.46,221.38,217.22,214.45,213.81,208.15,209.31,205.25,201.22,197.80,195.49,194.83,187.77,182.98,175.45,167.90,158.98,150.42
