133.66,147.51,154.02,164.01,172.12,180.14,184.40,192.08,196.94,201.80,204.71,209.34,212.33,215.62,219.33,222.99,227.62,233.21,237.52,237.17,243.06,245.07,250.11,254.15,255.00,257.66,254.06,251.75,248.16,243.61,239.77,232.45,227.67,226.27,221.00,217.11,213.90,208.28,204.47,202.07,196.09,189.47,183.38,178.21,171.35,163.20,156.95,147.00,141.48,131.04,120.27,110.92
137.19,149.48,160.11,167.14,176.05,186.30,190.60,198.08,203.02,207.52,210.80,219.02,221.05,222.08,224.45,228.64,232.55,239.01,243.12,242.00,246.90,249.87,253.22,255.24,255.52,261.28,255.98,248.92,246.27,240.76,235.48,228.64,223.76,223.27,218.33,213.44,207.87,200.85,197.23,197.50,191.32,182.49,179.78,172.54,166.48,157.00,148.66,141.74,136.65,128.75,116.11,105.95
133.30,145.78,154.03,165.42,172.89,179.81,186.80,194.58,198.28,201.31,205.24,210.15,211.99,214.41,214.35,219.21,222.63,225.69,229.21,226.11,228.53,230.03,232.88,233.93,233.60,235.71,230.26,223.60,218.11,216.12,211.15,202.92,198.17,198.21,192.82,189.43,183.37,178.34,175.73,175.39,170.66,162.01,160.80,153.44,149.62,141.40,134.81,128.02,124.91,117.62,107.30,97.08
144.84,164.11,173.44,185.43,193.04,201.85,208.81,217.70,220.03,222.55,226.63,234.88,235.16,234.05,236.48,237.03,241.99,245.05,247.87,245.93,244.48,245.52,248.79,251.21,248.29,249.83,242.40,234.39,229.96,226.99,221.23,213.78,209.02,208.00,201.95,198.60,194.55,189.45,187.61,185.97,182.43,174.79,173.07,167.03,165.20,155.01,149.64,142.80,138.97,130.83,120.07,110.35
140.69,157.89,166.24,174.48,183.73,192.84,198.13,205.52,209.31,210.62,213.95,219.49,223.32,221.21,221.85,222.04,228.71,232.38,234.03,229.68,229.71,230.77,233.48,233.17,231.21,233.65,227.56,218.79,216.34,212.17,207.45,200.12,196.35,197.01,192.57,189.40,185.17,180.34,178.72,179.23,176.74,170.52,167.63,163.19,160.33,155.32,148.39,141.01,134.72,126.92,118.21,107.28
153.94,172.93,179.90,192.75,200.84,213.81,217.68,223.24,225.57,229.47,233.19,236.03,237.15,239.73,240.29,242.30,245.13,247.65,249.71,245.42,245.54,247.81,246.05,248.32,244.64,246.02,238.17,231.23,229.44,224.66,221.45,214.25,211.03,212.44,206.81,205.08,202.47,199.02,198.39,193.40,190.76,190.01,181.84,179.94,176.71,172.25,165.92,157.93,150.27,139.86,131.89,121.80
161.07,176.57,188.48,201.31,207.28,215.11,221.74,228.83,232.91,233.48,234.83,240.13,242.59,241.54,239.85,239.75,246.42,246.81,249.83,245.73,244.97,243.90,244.72,245.08,242.99,240.52,234.40,229.84,225.47,223.89,219.00,212.79,212.46,211.69,210.24,208.03,204.83,199.62,198.46,201.00,199.11,194.03,190.39,189.45,183.98,178.47,171.27,162.08,156.24,146.17,135.42,123.66
165.06,183.98,191.09,207.85,216.36,226.37,232.17,236.21,237.50,240.02,243.25,247.20,248.36,248.20,249.18,248.62,249.45,249.58,250.60,245.80,243.46,242.64,242.63,244.68,240.62,241.24,235.16,228.27,227.17,223.66,221.39,214.36,215.70,213.88,212.12,210.84,209.99,206.49,206.01,202.18,200.49,197.50,192.01,192.90,187.97,182.57,177.79,168.24,160.20,151.34,140.06,130.42
149.31,163.86,172.28,183.64,189.21,201.16,204.12,209.20,208.85,210.85,211.51,215.28,215.13,213.18,212.36,212.44,211.99,211.59,212.90,206.71,205.43,203.04,201.82,202.74,200.01,202.14,198.04,194.10,190.66,190.39,188.40,183.37,184.14,185.00,183.85,183.10,178.44,175.32,175.50,177.88,176.30,169.85,169.01,166.05,162.02,158.00,151.49,145.62,139.04,132.02,122.59,114.02
147.32,161.93,170.24,180.65,185.21,196.38,200.28,202.77,203.58,206.16,208.39,211.37,208.95,210.19,208.80,209.15,211.68,213.02,212.78,210.26,207.39,209.31,210.01,215.37,212.43,214.27,210.58,206.34,206.06,202.79,202.23,196.42,198.24,197.77,197.71,196.42,193.83,191.07,190.65,188.88,188.28,183.86,180.16,176.88,173.66,166.60,161.00,154.40,147.61,139.28,128.25,117.72
150.42,166.14,174.73,183.98,193.20,201.36,204.68,208.87,212.25,212.61,216.17,216.45,217.11,217.25,219.61,217.70,222.51,222.20,222.83,222.83,223.65,225.22,226.92,232.94,233.08,236.03,235.51,232.17,229.17,228.06,228.08,223.43,224.02,221.42,221.21,219.43,217.12,214.97,214.25,208.58,209.12,206.67,199.47,197.12,191.76,184.56,178.73,170.02,160.20,152.09,141.68,131.49
147.92,163.45,172.59,181.89,193.16,200.47,203.79,207.47,211.03,212.00,215.80,218.05,216.83,217.30,220.03,219.49,224.19,227.40,228.04,223.66,225.89,230.78,231.76,236.58,237.17,242.07,243.18,235.23,234.34,233.70,233.19,227.11,229.00,225.89,228.66,224.24,222.62,217.35,219.53,216.11,214.25,210.09,204.69,198.76,195.73,189.32,182.78,174.43,165.49,155.24,145.00,133.96
147.87,161.77,170.50,179.27,187.49,195.69,200.38,205.22,208.63,209.35,211.55,213.78,213.94,216.34,217.00,215.68,221.39,222.04,223.64,223.95,224.74,226.32,229.65,234.21,233.81,235.67,235.48,236.33,234.36,232.36,230.18,227.04,227.20,226.81,225.02,224.93,221.54,219.54,216.06,214.95,213.93,209.25,203.38,200.08,195.26,185.54,180.47,172.56,165.06,153.76,141.72,132.59
138.18,150.57,159.03,168.11,174.72,183.10,190.44,193.21,196.42,201.09,201.06,205.80,206.52,205.77,205.76,206.20,211.24,214.67,214.87,214.67,217.23,217.33,224.15,226.38,228.60,229.93,229.49,224.61,220.93,222.27,220.00,216.06,214.44,217.02,214.13,212.78,207.12,202.87,202.83,204.88,201.38,195.13,191.02,186.13,183.22,176.08,168.32,160.95,154.30,144.31,134.18,123.91
132.74,144.40,150.42,160.70,168.67,175.37,181.18,185.37,188.31,193.61,198.81,201.00,202.07,204.79,207.93,210.20,212.08,216.82,221.96,222.41,223.65,226.06,227.98,233.31,233.41,235.13,233.08,227.71,225.18,220.62,219.18,213.51,212.61,208.91,207.42,203.40,201.31,197.45,195.83,192.20,189.61,187.72,180.16,177.39,175.39,167.74,162.53,154.81,146.17,140.01,131.05,122.54
138.29,150.22,158.15,170.58,173.31,183.36,189.28,197.23,199.72,204.71,206.97,214.00,213.71,215.86,218.25,221.12,224.29,231.32,234.52,236.92,236.02,241.09,244.04,245.66,247.89,249.82,246.35,239.24,238.95,233.94,233.21,225.11,222.43,220.10,215.52,214.11,207.62,203.69,201.04,198.50,197.20,191.48,186.87,183.99,179.92,170.85,164.56,159.01,152.11,146.21,134.30,124.62
127.91,144.20,153.05,160.46,167.76,178.47,183.15,191.06,192.42,198.64,199.57,207.10,207.12,207.24,210.20,210.28,215.82,219.66,217.41,218.68,218.28,216.62,218.33,222.87,222.28,221.42,211.74,207.21,202.20,198.76,197.02,190.67,185.97,185.40,179.81,177.05,175.11,172.19,170.66,169.74,166.03,160.25,158.86,156.26,153.39,148.93,141.69,135.33,132.38,127.35,120.35,111.88
125.57,138.54,146.49,154.62,162.12,171.42,177.50,184.46,188.11,192.42,195.13,199.90,202.31,203.69,207.35,206.65,213.02,216.54,218.87,216.02,218.33,219.61,224.29,226.64,224.70,226.74,215.15,210.30,204.75,204.56,201.19,191.84,190.04,185.83,183.73,179.11,176.95,172.07,171.19,170.70,166.63,163.44,159.71,157.93,156.54,147.90,144.36,137.59,134.08,131.03,120.20,112.27
128.00,140.94,145.77,158.82,166.18,177.55,179.61,187.39,189.51,196.36,200.26,203.93,204.59,209.88,211.62,214.76,215.01,223.65,223.27,223.33,224.29,224.44,226.12,229.58,228.43,229.31,219.99,210.77,207.97,205.15,200.59,194.00,188.53,187.49,183.17,179.03,177.18,170.23,168.62,167.36,165.60,160.85,156.55,154.03,152.09,150.24,143.53,139.53,134.73,129.56,121.46,114.59
