79.61,88.46,95.80,103.17,110.21,118.30,123.02,136.61,142.80,153.01,163.49,173.67,184.62,191.31,199.20,205.39,210.30,211.37,211.73,209.95,201.72,198.52,197.52,196.12,197.14,202.74,214.28,220.20,227.71,233.42,236.03,239.83,244.86,249.69,243.99,240.67,237.54,235.53,232.11,228.18,224.36,219.86,214.87,208.66,208.17,204.00,197.28,188.53,177.49,167.86,153.79,140.00
78.71,90.61,96.77,103.17,110.06,118.81,124.04,136.01,142.64,152.27,162.05,174.86,182.78,191.51,197.97,205.52,210.35,211.09,212.05,211.01,200.87,198.00,197.31,195.26,197.09,201.43,214.18,221.00,229.46,234.36,237.26,239.10,243.71,248.64,242.16,241.75,237.74,235.24,232.00,227.48,225.09,218.52,215.78,208.97,206.93,201.09,195.43,188.61,178.40,166.43,154.47,141.01
86.31,96.01,104.24,112.09,122.41,131.61,138.51,151.65,162.08,174.90,187.00,200.35,211.34,219.46,226.61,236.36,239.35,240.03,239.31,239.14,224.21,219.39,217.49,213.32,213.35,218.19,229.58,234.89,244.26,251.10,254.49,259.74,265.19,271.09,266.27,264.01,262.25,260.43,255.69,251.46,250.57,241.66,238.77,232.73,230.08,225.57,219.60,208.74,198.11,185.59,172.35,157.17
80.50,92.78,98.01,106.23,115.12,124.53,130.87,145.03,155.08,165.56,179.57,190.39,199.90,209.33,217.08,224.50,228.97,229.09,229.30,227.47,214.87,211.77,211.12,207.27,206.94,210.28,217.94,224.02,231.50,238.19,246.62,248.62,256.26,258.84,255.98,253.20,252.39,249.72,246.13,239.85,238.30,231.85,228.18,221.36,220.38,215.00,210.67,199.45,190.25,177.37,163.60,149.69
85.09,97.99,103.95,113.72,121.15,129.12,136.82,152.12,163.01,175.21,186.10,199.48,210.95,219.39,226.81,233.31,238.80,239.37,238.61,236.03,222.87,216.62,215.19,211.81,212.73,218.01,224.62,232.08,241.13,247.00,252.34,258.87,266.74,271.13,267.30,265.75,261.47,258.90,256.58,250.06,248.39,243.59,237.54,233.38,230.11,225.22,218.36,208.10,199.25,185.99,171.82,155.86
73.06,82.66,88.46,96.10,106.02,111.83,117.89,132.40,141.21,151.17,163.15,174.00,185.35,191.09,196.57,202.61,206.60,206.70,208.08,204.36,190.24,187.95,185.16,180.80,181.18,184.84,196.03,200.81,208.24,216.23,219.69,222.48,230.36,234.29,229.02,229.71,224.59,222.80,218.59,216.69,213.22,206.64,204.29,198.22,196.70,194.65,186.60,178.84,171.17,159.51,147.87,135.33
82.76,94.05,100.72,107.17,114.98,123.18,130.17,145.04,155.71,164.25,175.82,186.60,195.16,203.59,209.54,215.97,218.04,218.01,216.75,215.82,204.07,198.64,195.06,192.20,192.51,195.54,208.32,214.35,223.66,233.12,240.28,243.53,251.29,255.93,251.43,248.81,248.81,244.50,241.17,236.70,231.81,227.02,223.60,218.84,216.67,211.30,208.47,194.34,185.07,177.10,161.99,147.50
76.54,85.38,93.94,101.98,108.63,115.11,121.12,135.35,143.68,151.21,161.99,172.59,180.42,185.59,192.04,196.47,198.91,197.47,200.82,196.92,188.04,183.10,183.00,182.39,181.84,185.54,197.50,203.59,212.81,220.81,227.02,230.26,234.95,239.77,234.79,231.66,229.01,222.83,221.47,218.01,212.95,209.70,204.40,198.66,197.82,194.08,190.69,178.55,171.54,163.11,150.62,135.52
40.71,46.96,49.25,55.00,58.52,63.35,67.18,73.38,77.99,80.81,88.60,96.54,97.32,103.25,107.62,113.00,116.47,118.41,117.83,114.77,115.12,115.73,114.04,118.00,120.90,121.20,128.00,130.63,134.21,139.27,146.41,150.65,151.80,157.54,154.46,152.51,151.80,147.32,153.08,150.14,149.20,151.12,144.84,144.31,142.79,142.89,140.60,136.24,129.52,127.53,119.01,107.22
89.45,100.85,107.80,114.98,124.90,132.88,139.82,154.12,161.61,171.21,182.50,191.37,198.12,205.29,209.32,216.91,216.68,218.69,218.84,219.32,210.24,207.24,206.20,207.87,208.87,216.91,233.01,238.80,251.03,259.05,265.05,266.51,271.67,274.78,265.85,264.86,259.01,254.25,249.57,245.42,241.24,236.08,230.85,223.81,222.41,222.04,214.62,203.81,196.33,186.47,172.66,155.39
