105.48,115.07,118.60,123.07,126.65,130.00,132.03,136.42,141.28,148.49,157.54,166.21,174.57,184.01,192.04,201.12,211.63,219.23,229.00,234.70,242.47,248.36,253.00,255.43,254.80,255.65,249.77,243.58,238.76,236.61,229.98,227.11,224.29,225.97,225.20,224.89,224.12,224.32,224.52,226.37,224.13,224.47,220.77,220.45,220.04,217.80,213.96,207.20,197.68,187.00,176.71,159.26
53.23,61.03,62.65,62.63,65.12,66.76,68.25,70.21,73.01,76.49,80.43,86.12,89.27,97.01,102.88,108.30,115.77,121.63,127.81,131.75,135.20,139.00,143.76,143.18,146.58,151.86,149.83,148.38,150.78,153.24,149.89,149.26,150.08,150.08,149.01,145.79,145.66,144.39,145.17,145.00,145.21,141.79,139.95,138.72,139.17,138.40,135.20,134.18,128.39,121.04,116.93,104.09
104.29,113.60,118.13,121.61,126.91,128.41,131.47,134.53,140.19,147.11,155.71,163.69,173.25,182.27,188.74,200.25,209.62,218.22,226.06,232.86,240.26,246.13,249.23,250.89,251.03,252.48,246.42,239.59,234.80,233.57,227.23,222.04,221.46,222.71,223.14,220.06,222.03,221.54,221.00,222.31,221.33,220.79,217.08,217.85,217.15,216.19,211.23,204.00,196.02,184.70,175.32,157.15
111.31,123.00,128.13,131.24,136.86,142.17,145.50,148.61,154.01,161.53,172.13,179.39,186.40,196.56,204.71,215.19,223.49,234.35,240.05,251.72,258.37,263.60,268.22,269.53,269.12,271.06,265.68,257.39,254.07,244.81,240.30,236.33,234.03,233.89,232.20,230.84,233.81,234.73,235.68,233.08,235.87,235.93,234.35,232.79,234.62,237.03,231.85,221.12,211.09,201.30,191.05,174.18
110.68,121.20,127.02,131.10,135.59,139.46,142.21,147.15,153.06,160.35,170.18,178.47,187.32,196.38,205.00,214.71,225.28,234.20,245.35,249.56,260.16,266.99,269.79,271.83,271.40,273.85,267.16,259.28,255.97,249.23,244.12,239.68,236.70,238.03,237.03,237.61,235.93,236.48,237.12,239.30,239.00,239.27,235.41,235.15,235.44,233.73,228.28,221.27,212.19,200.45,190.32,171.29
114.91,124.02,129.12,133.45,139.60,142.27,146.01,147.79,151.92,161.00,170.47,180.38,190.12,199.49,207.96,216.45,226.05,235.59,241.70,253.48,260.54,267.31,268.82,271.03,270.00,276.12,268.56,257.07,255.39,250.00,244.46,240.35,241.21,241.01,239.30,240.13,242.54,242.59,244.62,243.40,246.43,243.48,241.58,240.68,239.80,242.00,233.12,225.22,216.02,202.23,191.82,176.38
110.39,120.65,123.45,129.40,133.46,138.29,139.52,144.56,148.68,156.16,165.89,173.65,184.09,190.91,199.72,210.05,218.02,228.95,235.60,244.08,250.88,258.52,261.52,263.49,263.84,263.84,260.32,251.14,249.24,241.10,237.03,232.82,230.93,231.14,231.71,230.36,233.38,232.03,233.42,231.47,238.37,231.58,231.04,230.23,229.98,232.69,221.92,214.28,208.00,194.65,185.23,166.93
108.98,120.49,125.40,128.36,134.47,138.60,140.70,145.25,149.00,157.01,166.57,174.32,183.48,191.05,198.98,208.41,218.50,228.12,234.04,242.17,251.25,255.84,259.53,262.73,262.77,263.37,257.16,250.49,247.61,241.29,235.99,232.43,231.77,233.00,232.54,233.35,235.17,235.05,236.43,237.06,238.10,238.21,235.28,233.35,233.85,235.44,228.32,218.36,210.61,197.99,188.60,167.90
97.62,107.20,110.48,114.28,120.11,122.18,125.72,129.27,134.62,138.31,148.12,155.22,163.98,170.11,179.69,186.46,196.23,203.16,210.47,216.04,224.72,228.18,233.03,234.44,232.88,235.76,230.93,224.88,219.21,216.30,210.04,207.68,206.34,209.31,208.40,209.25,209.02,210.52,212.20,214.55,213.12,212.46,210.23,209.35,209.34,208.69,203.44,195.16,187.80,177.10,168.30,151.79
62.10,66.48,69.57,73.16,75.00,76.03,75.01,79.03,80.28,83.95,90.60,94.83,102.12,105.69,111.04,119.62,125.04,129.71,135.59,140.43,147.43,151.92,156.92,159.62,160.63,165.33,169.07,167.41,171.92,170.29,165.21,161.00,157.84,156.06,154.73,152.28,152.16,149.45,151.61,149.62,148.92,149.00,144.47,145.61,144.78,142.80,137.06,132.50,128.14,122.15,116.11,104.20
109.04,118.19,122.89,128.46,131.80,135.35,141.74,143.38,148.52,155.71,165.72,173.14,182.17,189.18,198.09,206.95,217.94,226.74,232.73,241.23,248.49,255.62,258.94,260.00,261.18,260.63,256.16,247.35,245.58,237.95,231.40,228.43,226.38,231.69,227.71,230.22,230.22,232.33,230.59,232.69,235.05,232.73,229.97,229.61,227.47,229.00,224.06,212.61,205.54,193.68,183.17,165.52
110.11,121.02,123.98,131.59,132.67,138.80,139.05,145.03,149.58,156.60,165.89,174.04,181.04,191.00,200.64,208.34,215.78,225.98,231.86,242.98,249.84,257.19,259.05,262.55,261.54,261.11,257.19,246.68,244.02,236.92,233.00,231.91,231.50,233.04,229.71,231.61,235.29,236.28,238.47,234.96,239.71,234.83,235.42,233.08,234.72,235.77,224.27,215.76,208.36,198.43,184.71,168.91
110.63,119.82,124.08,129.24,134.18,137.83,141.01,144.81,149.63,155.79,166.68,176.16,180.92,192.77,199.90,209.62,214.20,227.07,233.07,244.53,249.48,256.10,259.54,261.82,262.10,264.50,258.12,247.86,245.70,237.50,234.52,232.02,231.14,233.46,228.04,231.50,234.62,235.31,236.46,236.32,235.47,235.33,233.85,232.82,232.69,232.13,226.95,217.08,206.47,193.87,187.11,168.01
109.77,118.95,125.40,129.63,134.89,138.92,142.71,146.44,151.01,158.60,168.67,176.01,185.33,193.19,203.04,210.72,220.53,230.00,237.50,245.61,253.84,258.31,262.83,265.20,264.37,265.34,259.08,250.39,246.72,241.48,236.89,234.18,234.05,234.65,235.72,235.93,236.78,236.48,239.38,241.02,241.03,239.71,238.80,236.86,235.77,236.29,229.42,221.02,210.20,198.04,187.42,170.45
107.91,118.00,124.20,127.46,132.24,137.24,139.60,144.59,147.80,157.20,164.51,172.03,181.46,189.62,198.01,207.07,215.70,225.94,232.71,239.61,248.34,253.66,256.67,258.68,258.31,258.04,252.29,246.83,241.83,236.23,232.28,228.57,227.92,230.84,229.80,231.15,230.89,233.67,234.01,236.48,236.14,234.52,233.08,232.14,230.34,230.50,223.49,215.86,205.65,195.60,184.25,164.58
