66.71,77.16,84.48,93.41,102.90,112.29,119.60,137.89,146.70,158.03,168.88,177.16,185.15,192.23,197.57,203.74,209.70,213.04,216.33,217.02,220.73,224.56,227.50,233.93,238.80,243.40,251.73,252.05,254.95,254.50,255.64,254.61,254.26,253.33,250.14,245.20,240.47,236.40,232.02,229.27,224.24,220.60,215.06,211.06,208.52,202.71,199.09,192.07,183.10,174.14,164.18,147.57
66.75,77.13,83.53,91.05,101.51,110.02,117.18,134.30,142.41,154.06,164.15,172.54,179.82,189.72,192.05,201.30,203.69,204.84,211.14,215.64,214.83,219.02,225.28,232.72,237.66,244.73,250.00,252.07,254.26,254.39,256.81,256.11,255.64,255.00,248.65,244.72,241.59,236.03,235.61,229.90,223.60,223.21,213.80,212.00,209.04,205.53,199.32,192.13,180.57,175.41,166.09,148.97
67.72,76.94,84.72,94.40,102.11,112.15,119.71,136.57,145.52,156.92,166.03,174.61,182.46,191.93,195.17,203.54,207.02,209.50,213.66,217.00,216.79,223.52,227.31,234.94,236.92,244.66,250.17,251.75,253.87,254.39,255.36,254.80,254.71,253.62,246.07,243.18,240.25,233.65,234.02,228.27,224.83,218.55,215.18,208.94,206.13,204.30,198.20,191.06,182.10,172.05,162.73,150.28
66.61,75.19,84.01,91.92,101.40,109.90,118.83,134.47,145.15,154.39,165.05,172.54,180.03,190.04,195.44,200.53,203.42,206.49,211.83,214.48,215.34,218.20,225.59,233.24,234.89,240.60,247.78,249.00,252.34,252.74,251.53,252.56,255.98,252.00,246.02,241.36,238.53,234.27,232.23,226.28,221.47,217.08,212.53,206.70,205.36,202.85,199.62,188.29,181.34,172.88,162.02,147.73
72.67,82.00,88.81,97.25,107.17,118.27,126.14,144.96,155.35,165.44,176.53,185.21,196.09,204.71,209.61,215.68,221.33,225.94,230.47,231.32,232.13,236.93,242.33,249.11,254.72,261.02,267.98,270.90,275.14,274.81,273.31,276.41,275.77,272.12,267.24,265.32,260.02,253.06,251.91,244.20,240.97,236.00,230.59,224.80,221.33,218.39,212.32,207.28,195.45,187.45,175.57,159.10
74.33,84.22,90.69,100.42,109.90,120.35,128.69,147.34,157.08,168.34,179.20,188.22,197.70,206.02,211.48,218.93,223.99,226.10,230.05,232.83,233.26,237.19,239.75,247.34,250.32,258.37,264.01,266.18,268.60,266.13,268.78,267.97,269.24,264.82,259.86,253.97,251.38,244.72,240.47,237.19,231.80,228.46,220.01,214.41,212.56,210.28,204.98,196.33,186.13,178.35,168.58,151.95
73.41,83.01,89.89,99.16,109.11,119.15,129.25,147.38,157.11,169.58,181.89,190.39,199.16,205.87,213.10,218.82,224.64,227.20,233.17,234.88,234.44,237.79,241.48,246.64,251.96,257.82,264.07,265.33,266.45,265.13,266.58,266.69,264.84,261.84,257.24,252.46,247.34,241.20,239.64,233.85,228.65,224.90,218.74,213.12,210.72,207.39,201.33,194.16,184.46,177.77,165.68,150.89
65.12,73.25,80.60,88.89,98.08,106.62,115.28,130.65,140.69,150.63,160.86,170.14,178.03,183.10,190.00,194.73,200.85,205.35,207.74,208.66,211.68,215.68,219.24,224.64,228.97,235.67,242.50,243.48,246.22,245.28,247.40,246.45,246.48,246.81,243.35,239.20,234.06,230.41,225.89,223.29,218.79,215.75,210.02,206.41,202.74,198.01,193.83,185.83,179.45,168.96,160.59,145.42
28.43,32.70,37.05,41.68,45.49,50.36,55.15,64.76,71.31,77.99,86.01,92.14,98.01,102.42,108.50,113.05,119.60,120.55,124.79,128.14,137.06,143.74,149.83,158.15,172.25,178.21,174.90,173.88,172.29,168.91,167.76,166.76,165.60,165.95,164.15,160.63,159.18,154.04,152.40,150.76,147.27,142.37,138.85,136.82,136.19,132.85,129.42,124.92,120.84,114.20,107.94,95.75
30.08,33.06,37.74,43.57,48.17,52.39,59.03,68.96,73.66,83.93,90.20,98.98,104.01,108.05,114.48,120.22,125.00,129.87,132.31,136.88,143.74,153.11,159.05,167.55,175.79,180.85,177.41,172.89,173.28,174.14,173.08,171.49,172.26,170.18,166.34,164.79,159.70,160.11,155.64,154.67,150.00,147.80,144.78,140.80,137.82,137.30,135.19,129.56,122.33,117.72,109.00,99.64
