74.79,84.81,92.72,100.32,108.26,116.69,123.07,137.79,144.84,152.87,161.82,169.43,178.46,184.95,190.90,196.51,202.24,205.91,206.96,207.08,202.87,204.82,207.33,210.95,218.05,228.11,240.71,245.39,250.95,252.83,255.71,255.50,256.01,253.95,247.91,241.81,237.68,233.64,230.59,227.91,225.18,221.64,216.23,211.98,209.31,204.47,197.31,189.02,180.83,170.66,160.70,146.01
70.71,80.62,86.37,94.94,103.31,110.63,116.62,131.10,137.19,146.15,154.74,161.94,170.95,177.89,183.46,189.50,195.42,198.44,198.92,200.16,196.33,198.72,202.41,205.23,212.28,222.00,236.14,239.01,246.29,247.97,247.91,247.92,246.83,245.07,239.71,234.97,229.47,225.11,223.79,219.91,217.46,213.82,207.77,204.98,200.36,196.45,190.54,181.95,173.40,165.28,155.21,141.38
76.16,87.62,94.15,102.11,111.32,119.85,127.31,141.15,149.00,158.04,168.66,175.00,186.10,192.85,200.69,206.34,211.59,214.72,217.41,217.28,212.64,213.56,218.82,224.01,229.87,240.90,255.56,259.24,264.05,267.08,268.36,268.43,267.01,265.32,257.02,252.00,249.45,244.10,242.66,236.78,235.48,228.66,224.89,220.81,217.86,212.20,207.10,197.74,188.68,178.54,168.18,153.17
77.62,88.81,95.69,104.81,113.16,121.63,129.96,143.41,152.12,161.05,171.21,179.74,190.07,197.06,204.00,209.77,217.04,219.94,223.03,222.62,218.63,220.81,224.22,229.39,235.05,246.68,260.34,264.46,269.88,272.86,273.77,272.57,271.97,269.33,263.90,258.54,253.33,248.24,244.82,244.03,240.07,235.48,230.36,226.00,221.46,216.64,210.68,199.81,191.61,180.47,171.05,155.44
35.06,40.00,44.01,46.53,50.45,56.08,60.67,68.15,71.70,77.62,85.23,89.68,98.60,103.79,109.17,114.06,119.47,124.00,129.77,130.70,127.63,133.54,138.25,144.68,152.63,163.62,177.34,183.85,188.60,192.57,199.33,201.56,199.83,199.90,193.98,188.28,182.99,180.77,177.05,174.04,168.34,166.64,161.77,158.62,156.25,156.71,148.71,139.82,128.35,124.33,119.20,112.95
72.01,80.61,87.66,95.02,103.82,111.66,118.71,131.64,140.00,149.16,158.15,167.07,176.05,184.29,190.28,198.12,202.20,207.02,209.01,207.18,203.77,207.80,209.20,216.41,221.94,230.25,244.46,247.00,251.38,252.40,254.43,250.51,246.95,243.74,238.30,232.65,227.30,222.89,220.95,217.79,214.24,210.15,205.45,203.03,198.84,194.36,189.52,181.22,172.61,165.05,155.19,140.43
35.81,40.31,44.78,47.01,52.61,56.30,60.21,69.92,74.95,79.81,85.62,94.18,100.30,106.07,113.23,118.97,126.19,131.47,135.12,138.03,144.46,146.41,151.72,160.31,163.62,174.11,201.80,198.93,201.65,204.13,202.54,200.09,192.82,189.04,183.81,176.95,173.67,166.51,165.24,162.87,160.25,157.10,152.12,152.27,150.78,147.72,145.28,139.54,132.20,126.29,117.75,106.61
76.06,86.45,93.23,100.50,113.76,121.83,130.60,146.00,154.65,164.15,177.34,183.86,193.93,205.51,212.98,219.65,222.46,226.77,229.96,232.17,227.49,228.65,231.04,240.42,248.92,258.91,271.28,275.04,280.09,279.03,281.43,281.40,276.02,268.52,258.43,255.22,250.16,245.69,244.23,236.13,235.31,228.43,223.08,221.89,219.10,215.42,210.06,201.76,190.83,183.36,169.52,157.54
74.79,86.40,92.72,101.49,112.87,123.00,130.51,147.35,155.24,165.17,177.23,187.11,196.40,206.65,210.87,221.06,227.00,230.05,230.65,232.86,228.27,229.16,232.00,242.33,249.33,257.19,270.11,275.23,279.29,279.52,278.43,279.33,272.92,269.01,261.03,255.25,249.80,244.83,242.53,239.35,235.55,230.34,223.38,223.38,218.55,214.95,209.50,203.53,191.63,183.70,170.05,155.24
75.19,84.53,92.36,100.69,111.63,120.33,129.63,145.67,155.27,163.53,176.08,184.00,194.62,202.24,211.73,218.33,226.29,229.02,230.44,230.17,226.43,228.05,230.76,237.99,244.74,253.99,269.65,272.98,276.62,278.82,277.31,275.15,270.93,266.74,260.77,254.92,246.40,241.81,238.05,235.70,232.00,227.77,221.51,218.69,216.42,211.15,206.20,198.34,189.20,179.97,169.85,153.22
71.84,83.10,92.20,100.58,108.12,117.69,123.76,141.88,152.59,162.61,173.00,182.73,192.13,200.96,207.51,216.69,221.44,226.13,227.77,227.38,225.08,225.21,229.31,236.65,242.83,255.91,270.91,272.42,280.03,279.08,281.11,278.44,273.37,269.90,262.95,255.22,249.19,245.08,242.59,238.47,234.44,227.69,224.66,223.06,219.13,215.46,211.90,201.01,192.77,183.10,172.29,154.74
74.46,84.29,90.35,98.99,108.91,117.80,126.57,142.39,149.25,159.03,170.75,179.75,189.71,196.66,205.36,211.53,217.80,223.65,224.36,222.45,218.90,221.49,226.06,232.01,238.38,249.13,263.39,266.70,271.68,273.44,274.46,272.64,268.31,264.32,258.55,253.57,246.09,240.62,238.38,235.85,233.01,229.16,224.29,220.53,216.53,212.95,207.53,199.32,189.55,180.71,170.80,153.47
