63.56,72.84,79.61,87.97,95.52,104.45,112.80,127.88,135.80,145.41,155.12,165.05,174.03,179.75,187.46,193.49,200.24,204.80,208.27,207.93,208.41,212.00,214.39,220.88,225.75,233.33,246.33,250.32,253.30,256.00,256.26,254.59,250.20,247.68,240.92,233.00,223.90,218.13,213.00,207.77,203.18,197.77,192.08,186.82,182.85,177.69,173.95,165.46,158.01,149.88,140.58,127.35
63.91,73.06,80.65,87.62,94.87,103.16,110.22,125.78,136.37,145.03,154.99,162.98,171.73,178.39,185.54,193.50,197.67,204.00,206.83,208.47,208.49,210.44,213.62,218.55,224.75,232.57,245.17,247.70,252.49,253.80,255.74,252.41,249.07,245.93,236.76,231.09,224.24,217.08,213.47,206.24,202.83,196.09,191.32,184.89,180.31,178.28,172.03,164.44,157.01,149.01,139.13,127.61
39.46,45.00,51.48,56.14,61.68,66.53,71.06,82.13,87.48,93.98,103.81,111.07,118.43,125.92,133.52,136.34,143.59,146.32,145.80,146.16,144.09,142.71,145.10,147.96,150.28,157.14,167.63,171.84,171.73,175.62,177.99,172.53,171.47,169.05,164.05,159.01,151.17,148.86,144.67,139.60,137.03,133.65,129.73,126.65,123.79,122.30,120.04,112.25,108.45,102.12,95.88,87.66
72.06,80.65,88.51,97.59,106.17,115.45,123.41,140.80,150.27,160.80,173.49,183.50,193.20,200.56,208.56,216.11,222.11,228.48,233.11,232.69,231.82,235.76,241.21,243.19,251.37,259.12,273.31,277.35,281.50,284.37,285.41,280.74,277.19,273.38,264.01,257.03,248.16,240.14,237.03,228.36,224.38,216.64,212.08,205.29,200.08,196.24,189.86,181.42,174.56,164.69,152.74,141.16
38.33,45.19,49.82,56.29,61.13,67.18,71.84,82.76,89.27,96.80,105.12,111.04,119.85,126.81,131.58,138.65,145.84,147.83,147.60,147.73,147.08,149.19,146.86,153.31,156.59,161.23,173.67,174.26,180.14,181.12,181.11,182.40,177.41,174.80,170.30,163.89,158.47,151.65,150.63,144.54,139.64,137.77,135.93,129.76,128.41,126.00,122.67,116.62,111.00,104.62,99.28,87.97
70.71,81.86,88.62,96.57,104.36,113.22,121.66,138.60,148.35,158.69,169.46,178.63,187.00,195.49,202.79,209.86,217.51,222.01,223.65,226.22,227.44,230.25,235.23,240.13,246.89,255.28,270.90,275.15,280.91,280.62,283.65,281.71,275.80,272.43,265.75,257.78,250.06,242.76,236.92,233.02,227.31,221.73,214.25,209.02,206.32,198.83,193.58,183.70,175.78,166.48,156.68,142.97
66.89,76.58,82.76,90.80,98.48,107.42,115.36,131.00,139.71,150.62,160.26,170.19,179.80,187.26,194.36,201.32,209.02,213.04,217.34,218.15,219.18,222.32,225.81,231.41,237.69,245.00,257.38,260.36,264.95,267.57,266.54,264.47,259.51,256.74,247.13,240.36,232.86,224.80,220.47,215.41,210.75,204.08,197.43,193.06,188.37,182.16,177.72,170.51,163.37,153.94,145.13,132.77
66.73,76.30,82.49,90.80,96.88,106.93,115.43,131.24,140.46,150.21,159.70,169.99,179.03,186.76,195.53,200.17,208.52,213.08,216.17,216.82,217.88,219.97,223.64,229.26,236.13,243.48,256.52,260.05,262.59,264.85,265.56,263.09,258.68,254.05,246.62,239.60,232.24,224.59,219.15,214.85,209.61,203.16,196.25,191.38,186.82,182.49,176.18,169.66,161.93,152.85,143.03,131.48
67.01,76.22,83.60,91.40,99.37,109.07,117.00,133.09,141.42,152.55,162.00,171.83,179.63,189.04,195.90,202.67,209.97,214.25,217.50,218.69,219.92,222.05,224.52,230.87,236.58,244.25,257.03,260.89,264.02,265.98,267.17,263.55,258.61,255.54,248.50,240.41,233.14,225.22,220.41,214.98,208.87,202.36,196.24,191.91,188.51,182.36,176.95,168.76,161.21,152.59,143.96,131.19
67.68,76.42,83.67,90.79,99.32,108.91,116.84,131.71,142.00,151.27,162.34,170.70,179.98,186.90,194.49,202.48,209.80,213.60,217.23,217.08,218.68,221.21,224.51,228.37,236.22,242.64,255.69,259.30,262.35,265.20,263.54,262.32,256.10,253.21,243.52,238.01,231.81,223.00,217.51,212.85,207.00,202.08,193.60,190.88,185.05,181.23,175.21,167.29,160.08,151.33,142.39,130.00
66.84,76.22,83.01,90.52,98.74,107.80,116.76,131.93,141.77,151.17,161.90,170.82,178.92,187.81,194.43,201.46,209.29,214.02,216.83,216.54,217.33,221.00,223.33,229.40,234.04,242.42,255.62,260.01,263.73,264.41,263.84,261.84,256.27,253.18,245.64,239.31,230.71,223.29,217.80,212.25,208.54,201.65,194.43,189.01,185.00,180.36,175.65,168.11,159.83,151.60,143.54,130.10
70.21,79.56,87.46,96.03,103.82,112.00,122.20,138.36,147.17,157.00,167.43,178.10,187.00,194.56,201.31,209.76,216.67,221.73,225.38,225.84,228.53,231.77,234.89,241.10,249.10,258.82,272.57,277.51,281.75,283.66,284.54,283.55,279.73,274.20,268.60,259.99,250.58,243.61,238.42,233.38,227.61,220.71,214.19,209.04,205.24,199.02,193.50,184.98,176.65,166.21,156.59,142.17
70.72,81.57,87.73,96.18,104.94,113.60,122.33,138.52,148.31,158.14,169.26,179.07,188.30,194.43,202.63,209.30,217.35,222.62,225.75,226.00,227.69,232.13,235.15,242.14,248.89,259.03,271.95,276.38,282.70,285.77,285.71,284.36,280.51,275.09,268.61,260.05,251.84,245.06,239.41,232.33,228.18,222.28,215.13,209.47,204.64,198.59,193.79,184.98,176.65,167.03,156.87,142.43
