118.66,128.16,133.79,136.86,143.35,146.77,145.24,148.76,151.61,157.29,169.54,178.18,190.52,200.06,212.00,224.88,237.14,248.91,262.69,270.19,279.58,283.52,285.72,282.58,278.41,271.14,254.00,242.40,233.81,225.00,221.39,217.10,219.92,222.19,222.15,223.67,224.04,226.37,226.34,224.20,225.22,222.50,222.10,216.00,218.06,211.19,208.81,196.16,185.56,176.78,162.00,147.18
109.48,122.00,126.25,130.60,134.24,139.52,138.77,140.43,146.49,150.80,163.11,171.99,183.22,192.20,206.02,218.58,228.00,241.10,252.25,261.88,268.80,272.11,274.39,271.04,269.15,262.67,246.60,236.10,228.47,220.03,218.05,212.00,216.54,218.83,217.08,219.33,219.91,223.61,223.58,219.13,221.93,216.61,216.36,210.54,212.19,205.34,200.42,191.26,178.55,169.73,154.56,139.71
120.00,131.95,137.01,142.21,148.68,153.05,155.03,156.03,161.40,166.43,178.19,187.45,196.36,208.32,216.68,228.98,239.11,249.20,260.54,268.67,273.31,275.70,277.20,275.15,270.38,263.49,244.97,234.48,228.04,219.99,217.08,214.39,218.22,224.27,227.02,227.43,228.21,232.48,233.62,232.12,232.28,230.87,228.56,224.08,222.41,217.37,212.46,201.72,188.07,179.20,165.85,147.96
119.94,132.26,135.88,142.05,148.12,153.10,153.94,156.11,159.48,165.42,177.61,186.53,197.39,207.24,215.72,228.71,238.42,249.48,261.62,267.76,270.60,277.06,275.54,273.06,269.71,264.05,247.10,235.71,228.11,222.04,215.04,214.16,217.14,222.95,224.35,227.17,229.43,231.28,233.42,233.02,233.86,229.14,229.05,223.38,221.00,216.34,212.00,201.01,187.84,178.00,165.60,148.11
113.90,124.62,130.00,134.08,137.90,142.35,143.35,145.65,149.80,157.10,166.68,177.69,187.39,195.97,208.31,221.36,232.05,242.68,253.66,261.60,268.80,272.61,274.36,270.42,266.85,263.23,245.52,235.31,227.79,221.90,217.25,214.03,217.41,223.23,223.61,225.18,227.31,230.99,230.34,229.21,229.26,224.62,226.99,220.15,220.45,213.04,207.68,196.79,186.04,175.86,161.01,145.12
112.45,123.66,129.40,133.65,136.13,140.98,143.84,145.00,149.58,157.00,167.63,177.42,188.13,196.73,207.39,222.03,234.10,243.00,255.24,262.71,268.33,274.05,274.83,273.31,268.90,264.43,248.36,237.70,230.59,224.63,219.82,216.93,220.10,225.26,226.11,229.22,231.46,234.69,232.42,232.74,233.14,228.97,229.26,223.16,221.82,216.46,210.12,199.57,188.60,179.21,163.62,147.17
62.03,67.72,71.06,76.24,79.76,82.76,83.73,83.22,87.32,92.10,100.00,105.54,111.20,117.64,127.91,139.63,152.07,160.05,166.00,172.53,178.84,182.70,183.12,183.36,180.71,177.79,168.75,162.48,155.36,152.19,149.77,147.87,148.37,147.87,147.72,145.17,148.39,143.38,149.64,148.39,147.80,143.14,139.60,137.46,138.22,135.37,132.44,128.44,122.43,114.83,104.58,94.05
117.14,127.66,132.85,138.62,144.85,148.00,148.56,150.84,155.03,162.79,175.42,184.72,195.45,204.92,219.49,232.23,244.43,254.83,268.27,275.59,281.78,288.62,287.64,287.65,283.11,278.99,260.69,250.41,243.90,235.73,232.17,229.12,232.82,236.38,237.55,241.01,242.30,242.24,246.27,245.15,244.46,240.79,239.80,232.96,233.07,227.42,219.99,209.61,196.09,186.43,171.35,152.85
108.26,119.82,123.43,129.77,134.00,139.32,137.93,143.03,146.73,152.12,165.05,173.17,183.61,193.55,203.20,216.61,224.61,238.01,246.29,253.34,259.05,263.34,265.67,265.21,261.04,254.19,238.76,229.53,222.47,216.40,212.61,208.92,212.48,216.16,217.71,220.51,221.92,224.18,224.95,223.06,223.67,222.11,219.82,213.66,213.51,209.75,204.28,191.85,181.80,170.55,158.09,142.43
111.22,121.71,127.04,132.85,136.65,143.10,143.56,147.00,152.61,158.15,168.44,177.46,188.56,199.01,210.30,222.20,230.87,243.82,252.00,257.42,264.24,267.91,271.15,266.87,264.71,258.55,242.83,231.48,224.56,220.32,214.76,213.22,216.31,217.75,221.40,222.34,223.32,226.43,228.53,224.61,226.27,223.18,222.79,219.53,217.01,212.66,205.70,195.36,185.53,175.62,159.48,144.26
