116.11,129.85,133.36,139.01,142.35,147.41,146.45,149.97,153.53,162.93,172.65,182.48,193.61,203.69,212.00,224.22,231.92,242.51,250.71,260.05,270.97,277.97,278.63,277.28,273.91,269.87,249.39,234.45,228.02,219.67,216.09,210.34,216.18,218.83,221.42,223.57,228.27,230.22,234.08,235.03,236.43,237.15,237.90,239.41,239.01,239.72,234.09,222.41,214.97,200.80,187.88,169.31
107.19,120.20,122.58,128.41,133.96,138.51,137.44,139.61,142.64,149.80,160.56,170.50,180.57,190.26,196.98,206.81,215.75,225.80,233.43,243.02,252.16,256.52,258.23,258.96,254.47,250.06,229.96,217.89,209.89,204.04,200.18,196.82,200.02,205.88,205.77,207.82,214.22,214.90,219.86,218.10,220.27,221.28,223.03,222.58,225.20,226.00,222.47,211.23,202.30,190.66,177.54,158.53
114.24,126.37,130.61,135.16,140.19,144.70,145.22,146.22,150.87,158.81,170.47,178.66,190.41,200.21,209.31,220.84,229.17,239.00,248.28,258.84,269.42,273.13,276.80,273.34,270.10,265.22,244.86,231.90,225.80,215.54,212.71,209.97,214.46,218.00,220.91,221.54,226.37,229.20,232.60,233.42,234.55,236.48,235.98,236.68,239.10,239.92,235.26,223.40,215.59,201.80,188.22,168.40
52.47,57.38,57.87,58.82,61.07,62.97,61.85,62.65,66.71,69.81,78.64,84.31,91.40,97.87,106.98,115.52,122.80,130.27,134.32,137.64,141.23,150.28,147.12,144.31,146.22,141.74,125.88,123.43,115.62,116.28,111.51,109.11,113.55,119.11,120.28,127.42,128.38,131.55,135.06,132.31,137.48,135.96,135.10,140.04,142.47,146.34,147.51,139.71,139.53,128.95,124.62,112.25
51.89,57.27,60.83,60.53,60.90,64.85,64.63,63.32,67.36,71.70,80.50,89.44,94.15,104.08,107.91,118.07,124.10,133.96,139.09,143.68,150.28,153.71,147.30,148.22,148.60,138.76,128.95,123.76,116.21,113.07,112.65,110.72,117.05,121.20,123.56,124.20,127.12,130.25,137.06,130.30,137.10,135.57,137.83,139.74,143.68,148.00,146.99,142.24,138.72,130.55,122.38,109.18
113.15,123.37,127.28,133.69,137.48,141.23,142.39,145.34,150.81,159.26,169.10,180.88,190.52,200.53,210.38,221.78,233.85,242.99,249.35,261.08,268.58,275.39,276.10,275.51,273.37,266.58,246.48,232.48,223.88,216.95,211.15,207.58,210.60,216.00,215.93,221.44,223.39,225.82,229.27,229.39,233.81,231.69,234.36,233.31,233.94,233.31,232.11,219.01,210.38,198.08,184.11,164.98
111.66,125.94,128.23,133.54,139.61,143.21,145.44,146.10,151.56,160.64,173.00,180.34,193.61,203.97,212.85,222.28,234.29,244.27,252.34,261.18,269.67,275.96,278.60,275.14,273.12,268.00,246.29,233.41,224.18,218.79,210.64,209.65,210.64,217.81,217.39,219.97,226.31,226.00,230.71,229.10,233.86,232.54,233.65,233.49,234.72,237.12,231.66,220.06,210.06,198.40,184.39,166.09
51.66,56.22,58.59,59.94,63.64,68.12,69.26,66.48,71.06,76.54,83.87,94.05,102.16,108.00,115.73,124.23,131.37,143.03,146.44,146.86,155.76,159.00,158.32,158.26,156.20,153.11,136.19,128.69,123.47,117.63,115.88,115.73,123.00,126.72,133.45,136.18,136.50,141.76,144.84,141.82,149.34,148.52,147.33,152.40,154.38,157.54,155.27,150.63,146.12,138.65,129.85,114.98
93.23,104.32,107.38,111.33,114.63,118.53,120.10,121.66,127.62,133.20,145.99,152.50,165.61,175.05,181.99,195.72,201.76,212.14,220.08,228.48,237.41,239.27,241.20,238.30,235.49,231.23,213.84,201.44,195.13,188.79,184.72,181.34,185.65,187.97,193.00,194.88,198.88,199.42,204.68,203.25,205.68,205.73,206.29,207.62,207.53,209.06,204.28,194.34,186.97,175.65,161.38,147.96
105.59,113.00,117.18,122.59,127.77,130.03,132.25,133.45,140.00,149.01,159.36,169.50,181.39,191.38,201.64,214.71,224.01,233.81,241.11,249.39,258.79,264.61,265.41,264.61,258.52,252.92,231.25,218.91,213.40,204.52,198.60,193.10,201.22,207.29,209.50,213.41,219.20,220.51,225.32,224.15,228.97,228.37,228.09,231.11,230.05,231.35,225.50,216.94,209.42,196.50,183.36,164.01
111.65,122.80,128.84,133.54,138.24,140.91,141.16,147.20,154.00,163.01,172.98,185.41,197.20,207.69,217.04,230.87,239.38,247.86,257.39,268.48,276.59,277.98,282.20,279.29,277.20,269.21,248.50,232.43,224.16,217.08,212.62,208.39,213.32,216.15,220.48,224.18,228.97,230.53,235.65,233.01,237.40,235.52,238.30,239.60,239.77,239.49,235.76,224.56,217.28,204.38,191.02,170.85
105.08,115.66,120.10,124.15,130.27,132.88,134.27,138.52,142.86,152.76,164.18,173.95,183.56,195.36,204.45,215.56,225.06,234.78,242.87,251.05,259.28,263.83,265.91,262.99,259.41,253.99,232.94,217.25,211.02,203.79,199.01,194.24,200.19,203.55,206.02,209.61,212.40,215.34,219.02,220.06,222.17,222.69,223.33,224.95,226.14,225.50,222.41,210.77,203.04,189.76,178.27,160.03
104.81,114.98,119.85,123.71,129.32,132.02,133.96,139.01,142.62,154.05,164.21,175.29,184.56,194.74,205.29,215.87,224.74,235.13,241.81,251.15,258.70,262.49,264.82,264.68,259.31,252.05,232.77,218.22,210.37,203.94,198.60,193.20,199.01,203.68,205.41,209.65,214.28,215.47,219.66,219.60,224.11,223.91,222.61,224.93,224.32,226.01,220.98,211.99,204.53,191.64,178.84,159.62
98.31,109.73,114.13,118.22,123.47,125.20,127.39,131.10,136.00,144.70,157.08,167.72,176.28,187.04,196.58,209.39,217.75,226.37,235.20,243.02,250.78,255.97,257.12,255.36,250.83,244.19,222.42,211.54,201.80,196.73,192.51,188.60,196.43,201.31,204.46,207.39,214.11,213.47,218.58,219.42,223.14,223.29,222.42,223.61,224.84,225.32,221.29,209.38,200.45,187.75,176.96,158.00
107.07,119.47,123.81,127.58,134.37,138.68,142.30,144.92,151.21,161.04,172.00,182.78,193.89,206.21,215.67,226.06,235.30,244.26,253.99,262.88,270.41,275.26,275.22,273.37,270.41,263.90,241.42,228.47,217.91,211.93,206.25,203.12,207.25,213.93,215.64,220.37,226.43,228.00,231.23,231.49,234.05,234.55,234.62,236.58,239.01,240.47,234.85,224.29,214.83,201.90,190.07,171.51
100.50,111.36,116.25,119.85,126.53,129.26,133.26,136.06,141.15,149.48,161.84,170.79,181.54,192.92,201.56,210.64,220.19,229.65,237.76,246.45,254.38,257.26,259.39,257.02,252.83,247.19,225.94,213.60,205.36,198.66,194.52,190.44,194.65,201.38,203.42,205.91,210.76,212.57,216.69,218.36,220.27,218.44,220.27,221.38,223.37,225.73,219.70,210.60,201.94,189.84,179.29,160.53
104.29,117.24,122.15,128.38,132.65,136.40,139.30,144.20,149.72,159.02,170.47,180.54,191.02,203.25,211.70,223.73,234.08,243.67,250.46,260.71,267.48,272.52,274.45,271.33,267.81,260.97,238.42,226.36,217.48,209.06,205.29,200.60,205.43,211.01,215.47,218.33,223.51,227.85,229.53,229.69,232.14,233.62,235.23,235.85,235.47,237.07,231.35,221.73,213.81,200.81,188.02,169.81
65.80,73.16,76.06,78.45,79.81,83.49,85.16,87.11,93.05,95.75,110.21,117.20,124.26,133.09,141.74,150.62,154.40,166.93,167.72,176.64,183.31,189.79,186.20,184.82,182.73,178.89,165.21,158.43,149.65,145.17,144.84,137.08,146.22,150.59,152.53,156.46,156.40,156.73,161.62,154.38,163.32,162.64,159.45,163.92,164.62,166.30,162.61,156.92,151.40,143.03,131.38,115.43
108.07,118.97,125.00,130.54,135.36,138.03,141.16,145.41,150.75,161.99,174.14,183.37,194.16,206.58,214.00,227.31,235.27,244.71,253.90,263.60,271.55,276.07,275.86,277.51,270.31,264.36,241.35,229.42,220.64,210.87,205.65,203.96,208.28,212.42,215.26,219.39,225.18,229.37,230.15,231.04,234.23,234.89,234.96,238.03,236.77,239.02,233.86,223.76,215.37,201.47,191.13,171.33
106.63,117.52,122.30,128.81,132.00,137.30,138.40,143.84,148.66,158.34,169.76,180.03,190.44,201.65,208.59,223.04,230.93,241.10,249.84,258.40,265.51,268.56,271.18,268.66,263.32,257.99,237.17,221.38,213.55,205.20,200.42,196.01,202.41,207.17,212.25,216.94,221.11,221.54,227.23,227.71,231.46,229.84,232.74,236.24,236.97,239.94,231.70,224.02,216.52,202.71,190.21,171.59
55.97,61.22,62.97,65.55,64.82,69.23,68.31,72.80,76.49,82.01,91.71,102.12,108.56,115.68,122.64,133.15,139.95,147.65,152.00,158.76,164.48,166.77,165.42,163.31,161.90,155.68,143.09,135.86,131.90,125.99,125.13,120.21,129.26,132.50,132.88,138.18,139.12,143.03,146.00,144.25,147.85,149.01,147.87,150.27,153.83,154.64,151.38,148.39,145.50,136.75,128.41,115.17
103.02,113.15,118.41,122.18,127.82,130.25,134.61,139.18,145.58,154.43,163.36,176.11,186.21,197.27,205.00,216.69,225.42,234.91,244.01,250.07,257.45,261.54,264.33,261.44,255.85,252.45,228.11,215.15,206.74,201.16,196.46,191.02,199.06,205.02,208.94,212.27,218.07,220.49,224.24,226.37,226.80,228.97,227.98,230.25,233.05,234.08,230.36,221.33,212.25,199.86,187.10,168.36
