70.83,81.06,88.23,96.19,104.65,114.69,121.49,136.36,143.28,153.18,163.96,174.26,185.65,195.24,202.36,212.48,221.05,227.38,232.04,235.51,235.71,238.47,239.71,244.62,247.13,253.15,263.15,265.09,268.58,271.25,272.06,270.30,267.48,264.76,259.56,253.71,249.56,243.25,240.15,236.17,233.89,228.97,224.16,221.28,218.75,215.84,211.07,205.46,197.43,187.88,177.01,160.46
69.20,78.71,86.05,96.25,105.65,114.18,119.22,132.88,143.20,153.29,164.61,172.89,183.64,194.76,202.41,214.89,221.22,224.24,232.12,234.80,232.74,236.60,239.00,241.68,243.84,252.25,259.92,263.45,266.25,270.96,269.15,268.79,265.69,265.88,258.59,251.02,247.40,243.61,239.89,235.00,232.85,226.81,221.12,218.36,215.87,213.97,211.12,205.85,194.28,185.61,177.25,161.76
67.90,77.49,84.65,93.94,103.39,112.27,118.56,133.84,140.94,154.01,162.60,172.59,182.16,193.00,205.00,213.78,220.11,225.20,234.10,235.48,233.53,239.52,241.01,245.15,248.39,256.28,266.08,267.06,274.00,276.13,274.69,273.00,267.20,271.31,260.32,256.05,250.46,246.29,243.02,236.52,237.07,229.72,224.45,221.38,219.11,215.75,213.01,206.65,197.31,188.88,177.28,161.21
70.03,79.06,87.46,95.77,104.81,114.34,121.49,135.44,143.13,152.64,162.37,168.94,180.43,189.40,195.98,204.36,211.12,214.22,220.08,222.09,220.05,224.10,227.02,231.47,235.31,242.79,255.74,257.80,262.41,266.87,267.99,266.39,265.88,265.29,259.30,253.78,248.78,244.99,239.52,239.85,236.55,230.41,224.93,221.00,219.32,218.33,213.04,206.52,197.69,188.57,178.13,161.62
70.58,78.41,86.95,94.30,104.24,113.05,119.97,133.06,141.87,151.32,161.19,169.07,179.01,188.28,194.79,204.41,208.48,213.55,218.83,221.38,221.46,224.32,227.48,231.35,236.17,245.12,258.79,259.02,263.74,269.74,271.81,268.04,268.60,268.17,262.23,257.39,251.05,246.91,245.23,239.42,238.73,231.39,228.60,222.28,223.30,219.15,217.45,210.04,200.24,193.21,180.25,163.60
71.57,81.22,89.59,97.10,106.92,115.80,124.08,135.18,143.96,154.25,162.39,171.24,179.63,189.27,196.36,206.87,210.58,215.00,218.43,223.02,224.80,227.50,232.02,235.47,238.30,250.94,262.01,263.62,269.90,274.84,275.15,276.38,276.13,275.61,268.47,262.83,261.20,257.50,254.20,249.62,246.81,242.16,233.21,231.16,229.19,229.01,223.99,214.95,206.94,197.88,183.98,167.80
72.86,80.01,88.81,97.65,106.68,115.35,124.79,134.74,141.60,151.09,161.01,170.52,177.49,188.67,195.69,203.04,211.83,214.67,220.10,222.46,222.18,227.00,229.96,234.76,237.07,249.58,258.55,261.54,268.34,272.66,274.65,272.81,272.12,273.65,265.19,261.85,257.05,253.69,251.14,245.33,245.10,239.35,235.10,230.54,228.63,226.26,222.00,215.67,204.55,197.61,183.41,169.05
72.25,81.71,89.14,96.90,107.91,115.97,122.09,136.12,144.35,152.69,162.20,171.72,179.64,190.42,197.06,206.49,211.49,214.83,221.81,221.17,223.47,228.88,230.67,234.95,240.52,249.10,261.84,263.06,269.46,273.84,274.93,275.70,275.70,274.96,268.07,262.94,259.12,255.48,252.94,247.32,243.61,240.05,235.67,230.71,231.04,228.18,224.80,215.36,205.92,198.01,185.04,169.12
71.59,81.34,90.35,96.90,107.70,116.73,123.33,137.79,144.17,156.08,164.78,174.61,183.45,193.98,201.38,209.46,216.19,219.91,224.97,227.61,227.18,233.81,236.21,240.26,243.46,253.44,266.85,268.88,272.62,279.12,279.08,278.83,276.02,279.10,270.83,264.71,262.00,256.82,252.45,250.40,247.01,240.95,234.91,230.34,230.37,229.38,223.93,215.39,206.17,198.35,185.78,168.67
63.95,71.45,78.59,85.60,94.15,103.10,110.86,121.49,127.09,135.94,144.90,152.76,162.05,171.19,175.00,186.39,190.80,194.49,198.65,202.36,199.54,205.24,207.71,211.45,215.06,224.18,235.69,236.17,240.88,245.57,245.90,246.47,243.59,247.42,239.75,234.25,229.46,227.11,223.61,220.91,219.18,212.93,209.47,205.48,203.04,201.66,200.52,191.00,180.57,174.77,163.98,149.09
