105.08,114.93,119.54,124.34,127.74,132.38,133.69,136.49,142.23,147.46,156.78,166.88,177.00,187.93,196.37,209.94,218.63,228.04,241.40,246.49,249.27,255.49,260.20,260.35,261.84,263.93,259.83,256.20,255.05,252.61,249.65,244.70,245.38,248.71,246.97,250.45,252.12,254.01,252.46,252.40,253.71,251.31,249.82,244.02,243.19,236.02,229.31,217.85,204.00,193.21,179.40,157.33
93.86,103.08,106.23,109.08,115.12,117.39,118.85,122.33,126.91,132.23,140.87,150.62,159.66,167.73,175.79,189.21,197.50,206.65,218.66,223.43,229.46,234.88,240.83,240.00,243.48,246.68,243.80,236.04,232.18,233.31,230.31,224.93,227.07,235.05,231.92,233.60,234.85,236.86,236.38,236.62,237.05,233.93,233.17,229.73,226.53,221.25,215.93,204.47,192.90,181.00,167.22,149.09
97.32,107.62,111.40,116.21,119.47,124.40,126.15,129.65,133.69,140.41,150.03,158.83,168.37,178.09,188.05,200.06,210.95,220.23,230.50,235.73,244.63,249.00,253.34,255.28,257.96,260.16,255.97,252.80,249.95,245.49,244.18,239.71,242.33,245.02,244.62,245.49,246.14,247.81,249.72,251.40,252.83,250.88,247.07,243.34,241.07,233.00,226.38,216.16,201.47,189.39,177.34,156.49
97.58,108.67,112.59,117.15,121.33,123.02,126.14,130.03,134.00,139.65,150.23,159.01,168.69,178.90,187.88,199.53,212.13,221.33,232.59,238.21,247.43,251.29,253.60,257.30,257.98,260.35,255.67,253.78,249.85,246.98,244.80,239.56,241.95,246.66,244.77,246.17,247.33,249.83,249.85,251.77,252.53,251.33,248.00,242.84,243.21,236.22,227.85,216.58,203.84,190.92,175.60,157.28
92.02,101.60,105.12,108.46,113.89,115.97,118.93,121.64,125.21,131.85,141.09,149.58,158.22,169.46,177.88,189.13,198.39,206.96,217.96,223.60,230.50,235.93,238.81,240.38,242.30,244.28,241.37,235.65,232.65,231.55,229.31,225.36,227.26,230.93,229.89,231.71,233.31,235.09,233.41,236.86,236.91,235.23,231.53,228.49,228.35,221.22,213.77,203.73,189.71,179.03,167.17,147.87
94.02,104.24,108.78,112.61,116.73,119.71,121.05,123.99,128.81,135.96,143.78,152.51,161.24,172.25,179.89,192.17,201.16,211.01,220.68,227.71,235.72,239.47,243.39,245.45,246.40,249.09,245.00,240.47,237.47,235.73,232.86,228.97,232.03,237.84,236.01,235.64,240.21,240.79,241.42,243.82,243.23,241.99,240.65,235.48,235.24,229.27,222.99,210.87,197.85,186.13,172.26,153.81
94.81,104.14,110.63,113.23,117.83,120.21,122.25,126.66,129.24,135.30,143.61,152.20,161.23,171.54,179.81,190.04,201.79,209.06,221.52,226.74,235.44,239.23,243.38,245.90,246.48,248.00,245.20,241.40,236.60,235.26,234.14,228.25,232.94,236.58,236.93,237.40,239.13,241.30,243.84,243.82,245.38,243.13,239.73,237.07,235.48,229.82,222.39,211.85,200.34,185.73,172.49,152.85
95.80,104.24,108.75,113.00,117.78,120.22,124.08,124.72,130.63,135.87,142.80,152.64,161.62,171.74,179.30,191.65,201.76,212.04,221.29,228.02,234.55,239.71,242.17,245.15,246.35,249.27,246.56,240.47,237.81,235.08,233.52,229.96,233.09,236.03,234.20,238.60,238.82,241.20,242.04,245.23,245.84,241.99,240.52,237.89,236.60,230.85,221.92,210.85,197.88,186.02,173.22,154.26
95.41,104.71,109.22,113.46,118.09,121.26,125.02,124.84,129.65,136.34,144.59,152.09,161.84,171.97,180.28,191.51,203.18,211.85,222.19,229.03,235.92,240.84,244.40,246.22,246.10,249.82,246.52,240.67,237.60,236.46,233.81,229.45,232.54,237.66,237.03,238.76,240.97,240.71,242.94,246.38,247.03,243.40,241.51,238.10,235.17,229.02,222.27,211.45,199.01,187.00,173.28,154.24
96.30,105.36,109.73,113.28,118.43,121.26,123.32,125.67,129.85,136.56,144.50,152.32,162.11,172.54,180.21,192.26,202.25,210.75,221.24,226.72,235.70,240.62,242.96,245.12,246.55,248.81,245.12,241.30,238.95,237.19,235.01,229.90,233.53,237.22,238.05,238.80,241.51,244.52,245.20,248.22,248.49,244.29,243.90,238.66,236.75,231.95,223.59,212.25,199.75,187.93,173.67,154.63
90.55,97.69,102.94,107.49,112.06,114.02,116.76,118.30,122.61,129.00,138.08,143.89,152.95,162.64,170.07,180.43,190.16,197.68,209.35,214.44,222.17,226.42,230.59,231.72,231.76,235.28,231.14,227.18,224.88,222.75,221.00,217.44,221.12,225.23,225.61,225.20,228.35,229.06,230.54,232.82,233.05,231.31,229.22,226.05,224.88,220.00,211.99,200.58,188.90,177.12,164.45,146.41
